Date,Adj Close,Close,High,Low,Open,Volume
2019-04-11,77.52236938476562,81.08000183105469,81.91999816894531,80.88999938964844,81.87999725341797,1071500
2019-04-12,77.42677307128906,80.9800033569336,82.05999755859375,80.9000015258789,81.43000030517578,1249300
2019-04-15,76.87222290039062,80.4000015258789,81.12999725341797,79.91000366210938,81.0,1627300
2019-04-16,74.14727020263672,77.55000305175781,80.95999908447266,77.19000244140625,80.81999969482422,3441500
2019-04-17,72.12028503417969,75.43000030517578,78.31999969482422,74.45999908447266,78.1500015258789,4472000
2019-04-18,72.82782745361328,76.16999816894531,76.54000091552734,75.30999755859375,75.7300033569336,2874100
2019-04-22,72.25413513183594,75.56999969482422,76.72000122070312,75.12999725341797,75.93000030517578,2016000
2019-04-23,72.24458312988281,75.55999755859375,76.80000305175781,73.76000213623047,74.27999877929688,4607100
2019-04-24,72.46448516845703,75.79000091552734,76.62999725341797,75.43000030517578,75.83999633789062,1942700
2019-04-25,73.35368347167969,76.72000122070312,77.04000091552734,74.94000244140625,75.26000213623047,1481400
2019-04-26,74.02296447753906,77.41999816894531,77.45999908447266,76.30000305175781,76.9800033569336,1608900
2019-04-29,73.93692016601562,77.33000183105469,78.44000244140625,77.31999969482422,77.47000122070312,2177700
2019-04-30,75.05558776855469,78.5,78.58999633789062,77.37999725341797,77.44000244140625,1726200
2019-05-01,74.0707778930664,77.47000122070312,78.91999816894531,77.27999877929688,78.48999786376953,1078600
2019-05-02,74.76873779296875,78.19999694824219,78.33999633789062,77.1500015258789,77.41000366210938,946800
2019-05-03,75.81094360351562,79.29000091552734,79.55999755859375,78.58000183105469,78.58000183105469,1303200
2019-05-06,75.86827850341797,79.3499984741211,79.41000366210938,77.20999908447266,77.62000274658203,1624300
2019-05-07,73.30586242675781,76.66999816894531,78.7699966430664,76.02999877929688,78.58999633789062,1732200
2019-05-08,73.24849700927734,76.61000061035156,77.30000305175781,76.12999725341797,76.77999877929688,2243600
2019-05-09,73.62139892578125,77.0,77.05999755859375,74.8499984741211,75.66999816894531,1717500
2019-05-10,73.71700286865234,77.0999984741211,77.13999938964844,74.08999633789062,76.63999938964844,2849800
2019-05-13,70.60005187988281,73.83999633789062,75.91000366210938,73.2300033569336,75.75,3547300
2019-05-14,72.67483520507812,76.01000213623047,76.66999816894531,74.30000305175781,74.43000030517578,2557700
2019-05-15,64.672119140625,67.63999938964844,69.9000015258789,66.23999786376953,67.36000061035156,14523800
2019-05-16,66.2592544555664,69.30000305175781,69.41999816894531,67.5999984741211,67.5999984741211,4567700
2019-05-17,66.0776138305664,69.11000061035156,69.87000274658203,68.19000244140625,68.44000244140625,3935700
2019-05-20,65.9054946899414,68.93000030517578,69.97000122070312,68.63999938964844,68.66000366210938,4029700
2019-05-21,65.322265625,68.31999969482422,70.44000244140625,68.25,69.37000274658203,3928200
2019-05-22,64.98762512207031,67.97000122070312,68.63999938964844,67.51000213623047,68.16999816894531,4985400
2019-05-23,64.72945404052734,67.69999694824219,67.8499984741211,66.02999877929688,67.18000030517578,5358500
2019-05-24,65.3604965209961,68.36000061035156,69.88999938964844,68.08000183105469,68.13999938964844,3852900
2019-05-28,64.13667297363281,67.08000183105469,68.86000061035156,66.95999908447266,68.43000030517578,2984700
2019-05-29,64.34700775146484,67.30000305175781,67.98999786376953,66.58999633789062,66.58999633789062,3722100
2019-05-30,63.95498275756836,66.88999938964844,67.9000015258789,66.7300033569336,67.58999633789062,2947900
2019-05-31,64.10797119140625,67.05000305175781,67.55999755859375,66.06999969482422,66.23999786376953,2829300
2019-06-03,64.05059814453125,66.98999786376953,68.0999984741211,66.81999969482422,67.04000091552734,2560600
2019-06-04,64.96847534179688,67.94999694824219,68.0,66.41000366210938,67.66000366210938,4402800
2019-06-05,65.35093688964844,68.3499984741211,69.01000213623047,67.88999938964844,68.61000061035156,2289200
2019-06-06,66.12541198730469,69.16000366210938,69.68000030517578,68.5199966430664,68.5199966430664,2469000
2019-06-07,66.46958923339844,69.5199966430664,70.22000122070312,69.33000183105469,69.69999694824219,1547400
2019-06-10,67.20581817626953,70.29000091552734,70.55000305175781,69.36000061035156,69.68000030517578,1477100
2019-06-11,67.01458740234375,70.08999633789062,72.5999984741211,69.80999755859375,72.25,1748200
2019-06-12,67.20581817626953,70.29000091552734,70.29000091552734,68.93000030517578,70.08000183105469,1546800
2019-06-13,67.21540069580078,70.30000305175781,70.70999908447266,69.88999938964844,70.55999755859375,1886900
2019-06-14,66.89984130859375,69.97000122070312,70.44999694824219,69.73999786376953,70.30999755859375,1602700
2019-06-17,67.20581817626953,70.29000091552734,70.5999984741211,69.88999938964844,70.25,1149200
2019-06-18,68.75472259521484,71.91000366210938,72.22000122070312,70.56999969482422,70.80000305175781,2350400
2019-06-19,69.46227264404297,72.6500015258789,72.7300033569336,71.88999938964844,71.88999938964844,1916700
2019-06-20,70.10286712646484,73.31999969482422,73.41999816894531,72.36000061035156,73.22000122070312,2077800
2019-06-21,70.12198638916016,73.33999633789062,73.54000091552734,72.55000305175781,73.13999938964844,3096200
2019-06-24,69.9307632446289,73.13999938964844,73.68000030517578,72.26000213623047,73.33000183105469,1251600
2019-06-25,69.32840728759766,72.51000213623047,73.62999725341797,72.41000366210938,73.19000244140625,1340400
2019-06-26,68.97466278076172,72.13999938964844,73.18000030517578,72.04000091552734,72.63999938964844,1583800
2019-06-27,69.97857666015625,73.19000244140625,73.27999877929688,72.19999694824219,72.55000305175781,1480200
2019-06-28,71.39363861083984,74.66999816894531,74.69999694824219,73.0999984741211,73.26000213623047,3159700
2019-07-01,72.61441040039062,75.77999877929688,75.88999938964844,74.91999816894531,75.5999984741211,2753200
2019-07-02,72.45149993896484,75.61000061035156,76.18000030517578,75.25,75.8499984741211,1877000
2019-07-03,73.59180450439453,76.80000305175781,76.93000030517578,75.69999694824219,75.86000061035156,1153100
2019-07-05,72.58567810058594,75.75,76.47000122070312,75.30000305175781,76.33999633789062,1493100
2019-07-08,70.75545501708984,73.83999633789062,75.98999786376953,73.5,75.52999877929688,2217400
2019-07-09,70.38175201416016,73.44999694824219,74.08000183105469,73.11000061035156,73.48999786376953,2092200
2019-07-10,70.30509185791016,73.37000274658203,73.94000244140625,73.12999725341797,73.58000183105469,1785200
2019-07-11,68.7431640625,71.73999786376953,73.77999877929688,71.4800033569336,73.7699966430664,6562400
2019-07-12,68.65692901611328,71.6500015258789,72.2699966430664,70.83000183105469,71.27999877929688,2542400
2019-07-15,67.60289764404297,70.55000305175781,71.0199966430664,69.48999786376953,71.0199966430664,3955300
2019-07-16,67.02794647216797,69.94999694824219,70.36000061035156,69.33000183105469,70.0,3067200
2019-07-17,66.68299102783203,69.58999633789062,70.55999755859375,69.58999633789062,70.30999755859375,2402300
2019-07-18,67.20042419433594,70.12999725341797,70.61000061035156,69.66000366210938,70.01000213623047,2713000
2019-07-19,65.83016967773438,68.69999694824219,70.58000183105469,68.5999984741211,70.58000183105469,2694400
2019-07-22,66.20386505126953,69.08999633789062,69.47000122070312,68.45999908447266,68.91000366210938,3103300
2019-07-23,66.97045135498047,69.88999938964844,70.16999816894531,69.16000366210938,69.4000015258789,3304200
2019-07-24,66.67340087890625,69.58000183105469,69.58000183105469,68.62000274658203,69.25,3190400
2019-07-25,66.93209838867188,69.8499984741211,70.01000213623047,69.55000305175781,69.75,1904700
2019-07-26,66.59674072265625,69.5,70.19000244140625,69.3499984741211,70.12999725341797,2392600
2019-07-29,67.43038177490234,70.37000274658203,70.5,69.37999725341797,69.5,2750000
2019-07-30,67.21959686279297,70.1500015258789,70.18000030517578,68.0999984741211,69.25,2871800
2019-07-31,66.51051330566406,69.41000366210938,70.66000366210938,68.91999816894531,70.19000244140625,3846100
2019-08-01,66.31885528564453,69.20999908447266,70.68000030517578,68.38999938964844,69.62999725341797,2494100
2019-08-02,65.23606872558594,68.08000183105469,69.12999725341797,67.55999755859375,69.12000274658203,2803500
2019-08-05,63.10879898071289,65.86000061035156,67.16999816894531,65.66000366210938,66.83999633789062,3273100
2019-08-06,64.83363342285156,67.66000366210938,67.68000030517578,66.04000091552734,66.41000366210938,2436200
2019-08-07,65.13068389892578,67.97000122070312,68.2699966430664,66.4800033569336,66.87000274658203,2172900
2019-08-08,66.587158203125,69.48999786376953,69.51000213623047,68.0999984741211,68.43000030517578,2014300
2019-08-09,65.7726821899414,68.63999938964844,68.94000244140625,67.81999969482422,68.94000244140625,1866200
2019-08-12,63.84663009643555,66.62999725341797,68.37999725341797,66.5,68.22000122070312,1961900
2019-08-13,64.814453125,67.63999938964844,68.77999877929688,66.5,66.91000366210938,3164300
2019-08-14,62.85008239746094,65.58999633789062,67.0199966430664,65.3499984741211,66.58000183105469,3509700
2019-08-15,66.68299102783203,69.58999633789062,72.6500015258789,69.41999816894531,71.94000244140625,6701000
2019-08-16,68.11073303222656,71.08000183105469,71.18000030517578,68.95999908447266,69.9000015258789,3367100
2019-08-19,68.75275421142578,71.75,72.27999877929688,71.5,71.93000030517578,2050400
2019-08-20,68.14909362792969,71.12000274658203,72.26000213623047,71.0999984741211,71.41999816894531,2171200
2019-08-21,69.18396759033203,72.19999694824219,72.33000183105469,71.19000244140625,71.95999908447266,1897400
2019-08-22,68.7431640625,71.73999786376953,72.7699966430664,71.25,72.44999694824219,1644000
2019-08-23,66.64464569091797,69.55000305175781,71.66999816894531,69.25,71.5,2990000
2019-08-26,66.73090362548828,69.63999938964844,70.63999938964844,68.79000091552734,70.11000061035156,1827300
2019-08-27,66.57757568359375,69.4800033569336,70.33000183105469,69.11000061035156,70.05000305175781,2032300
2019-08-28,67.01837158203125,69.94000244140625,70.26000213623047,68.80999755859375,69.26000213623047,1674000
2019-08-29,67.74662017822266,70.69999694824219,71.29000091552734,70.4800033569336,70.80999755859375,1611200
2019-08-30,68.13948059082031,71.11000061035156,72.44999694824219,70.81999969482422,71.44999694824219,2356400
2019-09-03,67.46874237060547,70.41000366210938,71.04000091552734,69.4800033569336,70.69999694824219,2227800
2019-09-04,67.89990997314453,70.86000061035156,71.22000122070312,69.95999908447266,70.94000244140625,1820600
2019-09-05,70.44883728027344,73.5199966430664,73.70999908447266,71.63999938964844,71.63999938964844,2997900
2019-09-06,71.17707061767578,74.27999877929688,74.37000274658203,73.69000244140625,73.69000244140625,3117600
2019-09-09,71.08123779296875,74.18000030517578,74.58999633789062,73.66999816894531,74.38999938964844,2996900
2019-09-10,71.64659118652344,74.7699966430664,75.02999877929688,73.29000091552734,73.5,2838000
2019-09-11,73.77386474609375,76.98999786376953,77.01000213623047,75.06999969482422,75.06999969482422,2805500
2019-09-12,74.32962799072266,77.56999969482422,78.08999633789062,76.70999908447266,77.01000213623047,4009800
2019-09-13,74.6458511352539,77.9000015258789,78.05000305175781,77.18000030517578,77.58999633789062,2673400
2019-09-16,73.92717742919922,77.1500015258789,77.43000030517578,76.45999908447266,77.31999969482422,2874500
2019-09-17,73.20853424072266,76.4000015258789,76.97000122070312,76.27999877929688,76.94999694824219,2716800
2019-09-18,74.32962799072266,77.56999969482422,77.56999969482422,75.75,76.36000061035156,1982600
2019-09-19,74.80876159667969,78.06999969482422,78.1500015258789,77.31999969482422,77.58000183105469,1743700
2019-09-20,74.71293640136719,77.97000122070312,78.73999786376953,77.91000366210938,78.22000122070312,4605500
2019-09-23,74.79916381835938,78.05999755859375,78.38999938964844,77.2699966430664,77.4800033569336,2217000
2019-09-24,72.79649353027344,75.97000122070312,78.38999938964844,75.63999938964844,78.29000091552734,4296700
2019-09-25,73.14144134521484,76.33000183105469,76.55999755859375,75.16000366210938,76.05000305175781,1739200
2019-09-26,73.323486328125,76.5199966430664,76.95999908447266,76.08999633789062,76.44999694824219,1313300
2019-09-27,73.19892883300781,76.38999938964844,77.30999755859375,75.91999816894531,77.0199966430664,1639800
2019-09-30,73.5868911743164,76.62999725341797,77.11000061035156,76.33000183105469,76.37000274658203,1684600
2019-10-01,71.86795806884766,74.83999633789062,76.88999938964844,74.58999633789062,76.5,2189100
2019-10-02,70.43714904785156,73.3499984741211,74.54000091552734,72.9000015258789,74.31999969482422,1999400
2019-10-03,70.93647766113281,73.87000274658203,73.87999725341797,72.47000122070312,73.37999725341797,1869400
2019-10-04,72.86669158935547,75.87999725341797,75.91000366210938,74.05999755859375,74.08000183105469,1260800
2019-10-07,72.11763763427734,75.0999984741211,75.69000244140625,74.63999938964844,75.3499984741211,1048000
2019-10-08,69.61129760742188,72.48999786376953,73.97000122070312,71.7300033569336,73.97000122070312,3001900
2019-10-09,70.55238342285156,73.47000122070312,73.83999633789062,72.63999938964844,73.05000305175781,1499700
2019-10-10,71.06134796142578,74.0,74.43000030517578,73.43000030517578,73.43000030517578,1399900
2019-10-11,72.30973052978516,75.30000305175781,76.20999908447266,75.23999786376953,75.55000305175781,1200700
2019-10-14,72.1944808959961,75.18000030517578,75.80000305175781,74.98999786376953,75.18000030517578,829500
2019-10-15,72.74183654785156,75.75,76.36000061035156,75.68000030517578,75.80000305175781,844900
2019-10-16,72.28089141845703,75.2699966430664,75.87999725341797,74.95999908447266,75.30000305175781,2275500
2019-10-17,71.94477844238281,74.91999816894531,76.25,74.9000015258789,75.69000244140625,1650000
2019-10-18,71.60868835449219,74.56999969482422,74.81999969482422,73.7699966430664,74.0,2121900
2019-10-21,72.4825668334961,75.4800033569336,75.51000213623047,74.69000244140625,74.87999725341797,1641500
2019-10-22,71.72393035888672,74.69000244140625,76.33000183105469,74.63999938964844,75.68000030517578,1271800
2019-10-23,72.00240325927734,74.9800033569336,75.88999938964844,74.68000030517578,75.0199966430664,1778300
2019-10-24,72.0216293334961,75.0,75.11000061035156,74.45999908447266,75.02999877929688,1475100
2019-10-25,72.3961181640625,75.38999938964844,75.97000122070312,74.12999725341797,74.69999694824219,835100
2019-10-28,73.1259536743164,76.1500015258789,76.55999755859375,75.69000244140625,75.69000244140625,1143900
2019-10-29,73.1451644897461,76.16999816894531,76.68000030517578,74.94000244140625,75.05000305175781,1113300
2019-10-30,73.09716033935547,76.12000274658203,76.1500015258789,75.23999786376953,76.04000091552734,914800
2019-10-31,72.74183654785156,75.75,76.12000274658203,75.0999984741211,76.0,970500
2019-11-01,73.91336059570312,76.97000122070312,77.3499984741211,76.31999969482422,76.51000213623047,1106300
2019-11-04,73.69252014160156,76.73999786376953,77.8499984741211,76.7300033569336,77.68000030517578,1010200
2019-11-05,72.54978942871094,75.55000305175781,76.91000366210938,75.47000122070312,76.81999969482422,2362700
2019-11-06,72.78022766113281,75.79000091552734,75.94000244140625,74.94000244140625,75.69999694824219,1355700
2019-11-07,72.89547729492188,75.91000366210938,76.37999725341797,75.68000030517578,76.33999633789062,860900
2019-11-08,73.59649658203125,76.63999938964844,76.6500015258789,75.6500015258789,75.9000015258789,1231500
2019-11-11,73.79814910888672,76.8499984741211,76.8499984741211,76.12999725341797,76.25,1149200
2019-11-12,73.99021911621094,77.05000305175781,77.55000305175781,76.72000122070312,77.0,1008400
2019-11-13,74.0958480834961,77.16000366210938,77.5,76.55999755859375,76.81999969482422,1096000
2019-11-14,73.71170806884766,76.76000213623047,77.44999694824219,76.4800033569336,77.20999908447266,1113500
2019-11-15,75.15216827392578,78.26000213623047,78.30999755859375,76.61000061035156,76.93000030517578,1700400
2019-11-18,74.84486389160156,77.94000244140625,78.5,77.5,78.13999938964844,1641200
2019-11-19,76.1412582397461,79.29000091552734,79.48999786376953,77.83999633789062,78.16999816894531,1704800
2019-11-20,75.4018325805664,78.5199966430664,79.36000061035156,78.20999908447266,79.16000366210938,2429800
2019-11-21,75.19058227539062,78.30000305175781,78.97000122070312,77.30999755859375,78.97000122070312,2142200
2019-11-22,75.97801971435547,79.12000274658203,79.19000244140625,78.2300033569336,78.61000061035156,1869700
2019-11-25,77.07271575927734,80.26000213623047,80.45999908447266,79.30000305175781,79.44999694824219,2640800
2019-11-26,77.73534393310547,80.94999694824219,81.02999877929688,77.95999908447266,78.56999969482422,5329900
2019-11-27,77.86015319824219,81.08000183105469,81.33999633789062,80.69000244140625,81.08000183105469,1628000
2019-11-29,77.56246948242188,80.7699966430664,81.23999786376953,80.47000122070312,80.95999908447266,835800
2019-12-02,77.1591567993164,80.3499984741211,80.98999786376953,80.0199966430664,80.77999877929688,1775600
2019-12-03,76.91907501220703,80.0999984741211,80.11000061035156,79.16999816894531,79.5199966430664,1978200
2019-12-04,77.71611785888672,80.93000030517578,81.0,80.18000030517578,80.30000305175781,1690900
2019-12-05,78.29228210449219,81.52999877929688,81.73999786376953,80.5,80.88999938964844,1900000
2019-12-06,78.9452896118164,82.20999908447266,82.41999816894531,81.81999969482422,82.23999786376953,1783400
2019-12-09,78.37872314453125,81.62000274658203,82.47000122070312,81.55000305175781,82.33999633789062,1913800
2019-12-10,79.63670349121094,82.93000030517578,83.80000305175781,82.69999694824219,82.9000015258789,3067700
2019-12-11,80.10723114013672,83.41999816894531,83.47000122070312,82.56999969482422,82.93000030517578,1718300
2019-12-12,81.4420394897461,84.80999755859375,84.9800033569336,83.16999816894531,83.48999786376953,1920800
2019-12-13,80.38572692871094,83.70999908447266,84.73999786376953,83.58999633789062,84.66999816894531,1811200
2019-12-16,81.0963363647461,84.44999694824219,84.97000122070312,84.0,84.47000122070312,1371200
2019-12-17,80.61618041992188,83.94999694824219,84.86000061035156,83.77999877929688,84.76000213623047,1653200
2019-12-18,80.11683654785156,83.43000030517578,84.05000305175781,83.36000061035156,83.75,2025500
2019-12-19,81.15396881103516,84.51000213623047,84.66999816894531,83.55999755859375,83.94999694824219,1696000
2019-12-20,81.80696105957031,85.19000244140625,85.30999755859375,84.31999969482422,84.94000244140625,2287800
2019-12-23,81.87417602539062,85.26000213623047,85.44000244140625,84.76000213623047,85.41999816894531,816000
2019-12-24,81.91255950927734,85.30000305175781,85.44999694824219,84.9800033569336,85.44999694824219,271900
2019-12-26,82.0566177368164,85.44999694824219,85.63999938964844,85.08999633789062,85.30999755859375,649100
2019-12-27,82.0278091430664,85.41999816894531,85.68000030517578,85.11000061035156,85.68000030517578,767700
2019-12-30,81.70063018798828,84.9000015258789,85.4000015258789,84.63999938964844,85.33999633789062,742800
2019-12-31,82.09517669677734,85.30999755859375,85.33999633789062,84.66999816894531,84.83999633789062,1176200
2020-01-02,82.7110824584961,85.94999694824219,86.3499984741211,85.19999694824219,85.9000015258789,1410500
2020-01-03,81.38306427001953,84.56999969482422,85.33000183105469,84.5,84.66999816894531,1118300
2020-01-06,81.62364959716797,84.81999969482422,84.81999969482422,83.5999984741211,84.0,1993200
2020-01-07,81.87385559082031,85.08000183105469,85.26000213623047,83.94000244140625,83.95999908447266,1684700
2020-01-08,82.68219757080078,85.91999816894531,86.47000122070312,85.19999694824219,85.95999908447266,1847600
2020-01-09,83.9813232421875,87.2699966430664,87.69999694824219,86.16999816894531,86.45999908447266,1912700
2020-01-10,84.28925323486328,87.58999633789062,88.23999786376953,87.31999969482422,87.72000122070312,1417000
2020-01-13,84.16417694091797,87.45999908447266,88.31999969482422,86.73999786376953,87.80999755859375,1630200
2020-01-14,84.67418670654297,87.98999786376953,88.20999908447266,86.69999694824219,87.2699966430664,1675200
2020-01-15,85.28045654296875,88.62000274658203,89.11000061035156,87.55000305175781,87.62999725341797,1630400
2020-01-16,86.08880615234375,89.45999908447266,89.48999786376953,88.86000061035156,89.12000274658203,1595900
2020-01-17,86.72391510009766,90.12000274658203,90.27999877929688,89.20999908447266,89.97000122070312,3718300
2020-01-21,86.23316192626953,89.61000061035156,90.1500015258789,89.45999908447266,89.80000305175781,2697400
2020-01-22,86.7335433959961,90.12999725341797,90.63999938964844,89.83999633789062,89.94000244140625,1665800
2020-01-23,85.71350860595703,89.06999969482422,89.9800033569336,88.66000366210938,89.62000274658203,1228300
2020-01-24,84.93399047851562,88.26000213623047,89.45999908447266,87.58000183105469,89.44999694824219,1164500
2020-01-27,83.29808807373047,86.55999755859375,87.16999816894531,86.20999908447266,86.54000091552734,1868000
2020-01-28,83.89469909667969,87.18000030517578,87.4800033569336,86.19000244140625,86.8499984741211,1652200
2020-01-29,83.95245361328125,87.23999786376953,88.36000061035156,87.1500015258789,87.55000305175781,1131500
2020-01-30,81.2002182006836,84.37999725341797,85.02999877929688,83.5999984741211,84.9000015258789,3026700
2020-01-31,79.44879150390625,82.55999755859375,84.33999633789062,82.33999633789062,84.02999877929688,2850400
2020-02-03,79.05426025390625,82.1500015258789,83.69000244140625,82.11000061035156,83.29000091552734,1919800
2020-02-04,80.37262725830078,83.5199966430664,83.9000015258789,82.77999877929688,82.8499984741211,1676000
2020-02-05,81.72950744628906,84.93000030517578,85.5,84.38999938964844,84.52999877929688,2345100
2020-02-06,81.62364959716797,84.81999969482422,85.38999938964844,84.58000183105469,85.30999755859375,835500
2020-02-07,80.03582763671875,83.16999816894531,84.79000091552734,82.91999816894531,84.61000061035156,1447600
2020-02-10,81.24834442138672,84.43000030517578,84.63999938964844,82.93000030517578,83.04000091552734,2066900
2020-02-11,81.88346099853516,85.08999633789062,85.66999816894531,84.83999633789062,85.02999877929688,1543200
2020-02-12,82.21066284179688,85.43000030517578,86.05999755859375,85.29000091552734,85.4000015258789,1464200
2020-02-13,82.24916076660156,85.47000122070312,85.68000030517578,84.66000366210938,85.0999984741211,1596300
2020-02-14,82.58595275878906,85.81999969482422,85.86000061035156,85.12000274658203,85.72000122070312,1965400
2020-02-18,81.59479522705078,84.79000091552734,86.08000183105469,84.52999877929688,85.66000366210938,2872500
2020-02-19,82.13368225097656,85.3499984741211,85.83999633789062,83.44999694824219,84.69999694824219,4741300
2020-02-20,81.16175079345703,84.33999633789062,84.98999786376953,83.36000061035156,84.9000015258789,2543600
2020-02-21,81.86422729492188,85.06999969482422,85.08999633789062,83.4000015258789,83.9000015258789,1762500
2020-02-24,77.46646118164062,80.5,82.58999633789062,80.0199966430664,82.22000122070312,2919200
2020-02-25,75.01253509521484,77.94999694824219,80.87999725341797,77.69000244140625,80.69999694824219,2768000
2020-02-26,75.16651153564453,78.11000061035156,80.2699966430664,78.08999633789062,78.66000366210938,2526000
2020-02-27,74.51213836669922,77.43000030517578,80.30000305175781,76.37000274658203,76.68000030517578,2879400
2020-02-28,74.16570281982422,77.06999969482422,77.06999969482422,74.16999816894531,74.97000122070312,3755600
2020-03-02,78.88105773925781,81.97000122070312,82.0,77.23999786376953,77.30999755859375,3407500
2020-03-03,77.29322814941406,80.31999969482422,85.0,79.27999877929688,81.88999938964844,3017200
2020-03-04,81.17134857177734,84.3499984741211,84.43000030517578,80.72000122070312,81.7699966430664,1905300
2020-03-05,77.42794036865234,80.45999908447266,83.25,79.69999694824219,82.13999938964844,2322600
2020-03-06,75.59956359863281,78.55999755859375,78.9000015258789,76.5,77.94999694824219,2959900
2020-03-09,68.08387756347656,70.75,74.19000244140625,70.16999816894531,72.58999633789062,4598200
2020-03-10,70.1624755859375,72.91000366210938,73.62000274658203,69.66000366210938,73.05000305175781,3537300
2020-03-11,66.24584197998047,68.83999633789062,71.7300033569336,67.56999969482422,70.76000213623047,4985900
2020-03-12,61.03007507324219,63.41999816894531,67.13999938964844,62.15999984741211,64.0,5055000
2020-03-13,66.59226989746094,69.19999694824219,69.51000213623047,63.75,66.52999877929688,3261200
2020-03-16,61.71333312988281,64.12999725341797,66.62000274658203,61.130001068115234,63.40999984741211,4742800
2020-03-17,67.7855453491211,70.44000244140625,70.52999877929688,63.939998626708984,66.0199966430664,3341800
2020-03-18,66.27471923828125,68.87000274658203,69.87999725341797,65.18000030517578,65.19000244140625,4123900
2020-03-19,63.28190231323242,65.76000213623047,68.58999633789062,64.16999816894531,68.54000091552734,3430700
2020-03-20,63.95552062988281,66.45999908447266,71.0,64.95999908447266,65.98999786376953,3258400
2020-03-23,60.98196792602539,63.369998931884766,67.55999755859375,62.09000015258789,66.80000305175781,2989600
2020-03-24,64.47517395019531,67.0,68.18000030517578,64.5999984741211,65.52999877929688,2868900
2020-03-25,66.39979553222656,69.0,71.79000091552734,65.11000061035156,67.12000274658203,2628100
2020-03-26,70.94194030761719,73.72000122070312,74.44999694824219,69.6500015258789,70.0,3267500
2020-03-27,68.23783874511719,70.91000366210938,73.20999908447266,70.27999877929688,71.55000305175781,1829800
2020-03-30,70.10946655273438,72.66999816894531,73.18000030517578,71.05999755859375,71.05999755859375,1486200
2020-03-31,69.09646606445312,71.62000274658203,72.80000305175781,70.5,72.33999633789062,1822100
2020-04-01,66.49160766601562,68.91999816894531,70.2300033569336,68.1500015258789,69.47000122070312,2173600
2020-04-02,69.74286651611328,72.29000091552734,72.44999694824219,68.13999938964844,68.2699966430664,1840300
2020-04-03,67.93875885009766,70.41999816894531,72.33000183105469,69.66000366210938,71.70999908447266,2052600
2020-04-06,71.73989868164062,74.36000061035156,74.98999786376953,72.25,72.97000122070312,2312000
2020-04-07,71.42156219482422,74.02999877929688,77.55999755859375,74.0199966430664,76.61000061035156,2458000
2020-04-08,73.98783111572266,76.69000244140625,77.16999816894531,72.75,74.16999816894531,2703000
2020-04-09,75.57005310058594,78.33000183105469,78.72000122070312,76.2300033569336,76.43000030517578,2399900
2020-04-13,73.52474975585938,76.20999908447266,77.98999786376953,75.0199966430664,77.44000244140625,1533000
2020-04-14,76.05242919921875,78.83000183105469,79.19999694824219,77.23999786376953,77.30000305175781,2650300
2020-04-15,74.33514404296875,77.05000305175781,78.38999938964844,77.0,77.44000244140625,2721100
2020-04-16,75.97525024414062,78.75,78.91999816894531,76.47000122070312,78.05999755859375,1969300
2020-04-17,76.74705505371094,79.55000305175781,80.3499984741211,78.30999755859375,80.08999633789062,1313400
2020-04-20,74.64386749267578,77.37000274658203,79.05000305175781,76.9800033569336,79.05000305175781,1679400
2020-04-21,71.15142059326172,73.75,75.80000305175781,73.70999908447266,75.76000213623047,2848100
2020-04-22,72.5213851928711,75.16999816894531,75.58000183105469,73.77999877929688,74.75,2347400
2020-04-23,72.44420623779297,75.08999633789062,77.48999786376953,75.05000305175781,76.5999984741211,2097700
2020-04-24,73.08094787597656,75.75,75.91000366210938,74.0199966430664,75.62000274658203,1654300
2020-04-27,73.56334686279297,76.25,76.62000274658203,75.83999633789062,76.3499984741211,1295800
2020-04-28,72.79151916503906,75.44999694824219,77.0,75.33999633789062,77.0,1855900
2020-04-29,75.9463119506836,78.72000122070312,79.37999725341797,76.13999938964844,76.30000305175781,2409400
2020-04-30,73.95889282226562,76.66000366210938,78.44000244140625,75.98999786376953,77.95999908447266,1795200
2020-05-01,71.5951919555664,74.20999908447266,76.0999984741211,73.56999969482422,75.55000305175781,1618600
2020-05-04,71.93286895751953,74.55999755859375,74.62000274658203,73.41999816894531,74.27999877929688,1555400
2020-05-05,73.67911529541016,76.37000274658203,77.58000183105469,74.83000183105469,74.91000366210938,1476100
2020-05-06,75.12625122070312,77.87000274658203,78.83000183105469,76.6500015258789,76.69000244140625,2303600
2020-05-07,75.73406982421875,78.5,79.33000183105469,77.54000091552734,78.7699966430664,1190600
2020-05-08,76.90142059326172,79.70999908447266,80.33000183105469,79.19000244140625,79.66999816894531,2255000
2020-05-11,78.40646362304688,81.2699966430664,81.98999786376953,79.5,79.5999984741211,1691600
2020-05-12,77.03648376464844,79.8499984741211,82.30000305175781,79.77999877929688,81.58000183105469,2278900
2020-05-13,77.3355712890625,80.16000366210938,81.93000030517578,79.02999877929688,80.37999725341797,2664900
2020-05-14,78.76342010498047,81.63999938964844,81.66000366210938,78.72000122070312,79.29000091552734,2285900
2020-05-15,78.71517944335938,81.58999633789062,82.83000183105469,81.22000122070312,81.51000213623047,4529400
2020-05-18,80.71223449707031,83.66000366210938,84.38999938964844,82.29000091552734,83.23999786376953,2076000
2020-05-19,79.0818099975586,81.97000122070312,83.54000091552734,81.88999938964844,83.2300033569336,2099200
2020-05-20,78.83094787597656,81.70999908447266,82.9800033569336,81.47000122070312,82.9800033569336,2748100
