Date,Adj Close,Close,High,Low,Open,Volume
2011-02-01,26.777143478393555,30.078683853149414,30.54363441467285,29.992847442626953,30.09299087524414,4736843
2011-02-02,26.254976272583008,29.49213218688965,29.978540420532227,29.198856353759766,29.864091873168945,5551178
2011-02-03,26.102148056030273,29.320457458496094,29.45636558532715,28.776824951171875,29.277538299560547,4924874
2011-02-04,27.37572479248047,30.751073837280273,30.851215362548828,29.284692764282227,29.406295776367188,7265126
2011-02-07,28.299083709716797,31.78826904296875,31.952789306640625,31.022890090942383,31.080114364624023,6388720
2011-02-08,28.127145767211914,31.595136642456055,31.981401443481445,31.351930618286133,31.93848419189453,5220971
2011-02-09,27.65592384338379,31.065807342529297,31.595136642456055,30.8726749420166,31.48068618774414,5283601
2011-02-10,28.01889419555664,31.473533630371094,31.48068618774414,30.45064353942871,30.91559410095215,4579568
2011-02-11,28.668418884277344,32.203147888183594,32.296138763427734,31.223175048828125,31.30901336669922,6201668
2011-02-14,28.521963119506836,32.03862762451172,32.4892692565918,31.988555908203125,32.1888427734375,4865320
2011-02-15,27.15921974182129,30.50786781311035,32.1888427734375,30.500715255737305,32.03862762451172,10243286
2011-02-16,27.74506187438965,31.165950775146484,31.187410354614258,30.54363441467285,30.686695098876953,5815400
2011-02-17,27.96794891357422,31.416309356689453,31.473533630371094,30.772531509399414,31.03004264831543,3665276
2011-02-18,27.96794891357422,31.416309356689453,31.680973052978516,31.223175048828125,31.36623764038086,6137639
2011-02-22,27.057334899902344,30.39341926574707,31.294706344604492,30.321887969970703,30.951358795166016,5792893
2011-02-23,25.758277893066406,28.934192657470703,30.57939910888672,28.569385528564453,30.443490982055664,9889732
2011-02-24,26.20403289794922,29.434907913208008,29.72102928161621,28.741058349609375,28.85550880432129,6228789
2011-02-25,26.97455406188965,30.30042839050293,30.33619499206543,29.42060089111328,29.470672607421875,6007765
2011-02-28,26.796247482299805,30.100143432617188,30.50786781311035,29.585121154785156,30.350500106811523,4292279
2011-03-01,25.904735565185547,29.098712921142578,30.39341926574707,29.077253341674805,30.02861213684082,5719777
2011-03-02,26.40143394470215,29.656652450561523,29.735336303710938,28.869813919067383,29.020029067993164,4721465
2011-03-03,27.267480850219727,30.629470825195312,30.858369827270508,30.128755569458008,30.128755569458008,6092484
2011-03-04,29.77007293701172,33.44062805175781,33.48354721069336,31.008583068847656,31.008583068847656,18664139
2011-03-07,29.20969009399414,32.8111572265625,33.47639465332031,32.46065902709961,33.09012985229492,10355405
2011-03-08,29.27338218688965,32.8826904296875,33.05436325073242,32.67525100708008,32.91130065917969,5445350
2011-03-09,29.32431983947754,32.93991470336914,32.93991470336914,31.90271759033203,32.65378952026367,4869653
2011-03-10,28.579269409179688,32.103004455566406,32.69670867919922,31.988555908203125,32.44635009765625,6788269
2011-03-11,28.8721981048584,32.432044982910156,32.54649353027344,31.402002334594727,32.238914489746094,6208798
2011-03-14,28.55379867553711,32.07439041137695,32.48211669921875,31.552217483520508,32.25321960449219,7917853
2011-03-15,27.904266357421875,31.344778060913086,31.595136642456055,30.457796096801758,31.008583068847656,9660599
2011-03-16,26.9554500579834,30.27897071838379,31.301860809326172,29.94277572631836,31.18025779724121,7049695
2011-03-17,27.031869888305664,30.36480712890625,31.101573944091797,29.97138786315918,30.851215362548828,6082838
2011-03-18,27.343891143798828,30.715307235717773,31.2446346282959,30.529327392578125,30.851215362548828,5429273
2011-03-21,27.987056732177734,31.437768936157227,31.738197326660156,31.09442138671875,31.130186080932617,4382311
2011-03-22,27.503082275390625,30.894134521484375,31.437768936157227,30.57939910888672,31.409156799316406,3381622
2011-03-23,27.80875015258789,31.23748207092285,31.36623764038086,30.57939910888672,30.722461700439453,5258018
2011-03-24,27.961584091186523,31.409156799316406,31.552217483520508,31.080114364624023,31.473533630371094,3846597
2011-03-25,28.044368743896484,31.502145767211914,31.831186294555664,31.2804012298584,31.48068618774414,2914411
2011-03-28,27.99342155456543,31.444921493530273,31.952789306640625,31.380544662475586,31.645206451416016,4169815
2011-03-29,28.3754940032959,31.87410545349121,31.917024612426758,31.12303352355957,31.430614471435547,3209389
2011-03-30,28.712995529174805,32.25321960449219,32.31044387817383,31.93848419189453,32.03862762451172,3514712
2011-03-31,28.515588760375977,32.03147506713867,32.203147888183594,31.802574157714844,32.13161849975586,3068470
2011-04-01,28.744836807250977,32.28898239135742,32.532188415527344,32.03147506713867,32.103004455566406,3092795
2011-04-04,28.54743194580078,32.067237854003906,32.48211669921875,31.73104476928711,32.238914489746094,2983192
2011-04-05,28.8721981048584,32.432044982910156,32.54649353027344,31.909870147705078,32.010013580322266,4385246
2011-04-06,28.84034538269043,32.396278381347656,32.68955612182617,31.988555908203125,32.55364990234375,3287956
2011-04-07,28.572908401489258,32.09585189819336,32.503578186035156,31.659513473510742,32.353363037109375,2939155
2011-04-08,28.58563804626465,32.11015701293945,32.66809844970703,32.02431869506836,32.32474899291992,2798097
2011-04-11,28.649311065673828,32.18168640136719,32.44635009765625,31.93848419189453,32.045780181884766,2207162
2011-04-12,28.617475509643555,32.14592361450195,32.4749641418457,31.67382049560547,32.00286102294922,3874697
2011-04-13,29.668174743652344,33.32617950439453,33.42632293701172,32.33190155029297,32.339054107666016,7127423
2011-04-14,29.69365692138672,33.354793548583984,33.41917037963867,32.625179290771484,33.09728240966797,6499582
2011-04-15,30.24766731262207,33.97711181640625,34.320457458496094,33.140201568603516,33.340484619140625,6851598
2011-04-18,29.661823272705078,33.319026947021484,33.51216125488281,32.41773986816406,33.51216125488281,6401023
2011-04-19,29.763704299926758,33.433475494384766,33.47639465332031,33.11874008178711,33.412017822265625,6125197
2011-04-20,30.97360610961914,34.79256057739258,34.928470611572266,33.9127311706543,33.96280288696289,5067750
2011-04-21,31.41937255859375,35.293277740478516,35.33619689941406,34.892704010009766,35.0,4284171
2011-04-25,30.680681228637695,34.46352005004883,35.17882537841797,34.31330490112305,35.11444854736328,4669040
2011-04-26,31.45758056640625,35.33619689941406,35.93705368041992,34.63519287109375,34.6423454284668,6710400
2011-04-27,31.85875701904297,35.78683853149414,35.84406280517578,35.20743942260742,35.379112243652344,3805076
2011-04-28,32.04342269897461,35.99427795410156,36.15164566040039,35.51502227783203,35.65092849731445,3151511
2011-04-29,31.78234100341797,35.70100021362305,36.25178909301758,35.643775939941406,35.97997283935547,3312561
2011-05-02,32.119834899902344,36.08011245727539,36.30901336669922,35.779685974121094,35.94420623779297,3657867
2011-05-03,32.22173309326172,36.19456481933594,36.25178909301758,35.836910247802734,36.108726501464844,3154307
2011-05-04,31.521249771118164,35.4077262878418,36.27324676513672,35.15021514892578,36.165950775146484,5215239
2011-05-05,31.311105728149414,35.17167282104492,35.7296142578125,35.06437683105469,35.314735412597656,4840715
2011-05-06,31.667707443237305,35.57224655151367,36.144493103027344,35.22889709472656,35.75822448730469,3613271
2011-05-09,31.763227462768555,35.679542541503906,35.78683853149414,35.379112243652344,35.658084869384766,2830810
2011-05-10,32.26629638671875,36.24463653564453,36.294708251953125,35.46495056152344,35.836910247802734,5826584
2011-05-11,31.85875701904297,35.78683853149414,36.23032760620117,35.52217483520508,36.130184173583984,4219723
2011-05-12,32.049774169921875,36.00143051147461,36.18741226196289,35.32904052734375,35.65092849731445,5065373
2011-05-13,33.482582092285156,37.61087417602539,39.57796859741211,36.99570846557617,38.67668151855469,14105680
2011-05-16,33.31699752807617,37.42489242553711,37.91130065917969,37.24606704711914,37.33190155029297,7251706
2011-05-17,32.5847053527832,36.60228729248047,37.13161849975586,36.34477615356445,36.98140335083008,6319100
2011-05-18,32.9412841796875,37.00286102294922,37.081546783447266,36.48068618774414,36.57367706298828,5553695
2011-05-19,32.57831954956055,36.59513473510742,37.18168640136719,36.51645278930664,37.153076171875,7214659
2011-05-20,32.28540802001953,36.26609420776367,36.63090133666992,36.072959899902344,36.587982177734375,4684418
2011-05-23,31.266525268554688,35.12160110473633,35.62947082519531,34.69241714477539,35.62947082519531,5963588
2011-05-24,31.005441665649414,34.82832717895508,35.221744537353516,34.61373519897461,35.221744537353516,4805206
2011-05-25,31.215606689453125,35.06437683105469,35.278968811035156,34.42775344848633,34.52074432373047,5223208
2011-05-26,31.45119285583496,35.32904052734375,35.47925567626953,34.778255462646484,34.84978485107422,4569363
2011-05-27,31.584936141967773,35.47925567626953,35.586551666259766,35.17167282104492,35.33619689941406,2993957
2011-05-31,31.756864547729492,35.67238998413086,35.78683853149414,35.20743942260742,35.54363250732422,3694075
2011-06-01,30.56605339050293,34.33476257324219,35.61516571044922,34.24892807006836,35.61516571044922,5815261
2011-06-02,30.680681228637695,34.46352005004883,34.78540802001953,34.234619140625,34.45636749267578,4654921
2011-06-03,30.203094482421875,33.927040100097656,34.29899978637695,33.49785232543945,33.8984260559082,4042037
2011-06-06,29.96747398376465,33.662376403808594,33.97711181640625,33.6123046875,33.798282623291016,2882117
2011-06-07,30.375028610229492,34.12017059326172,34.37052917480469,33.72675323486328,33.9842643737793,5771503
2011-06-08,30.40049934387207,34.14878463745117,34.38483428955078,33.855506896972656,33.991416931152344,6588355
2011-06-09,31.018184661865234,34.84263229370117,35.143062591552734,34.127323150634766,34.220314025878906,4587118
2011-06-10,30.687040328979492,34.470672607421875,35.00715255737305,34.42775344848633,34.65665054321289,5479321
2011-06-13,30.266773223876953,33.99856948852539,34.620887756347656,33.69098663330078,34.52074432373047,5627509
2011-06-14,31.183748245239258,35.02861022949219,35.68669509887695,34.48497772216797,34.585121154785156,6710959
2011-06-15,30.16489601135254,33.88412094116211,34.66380310058594,33.79113006591797,34.66380310058594,4896495
2011-06-16,29.96747398376465,33.662376403808594,34.163089752197266,33.17596435546875,33.798282623291016,4245027
2011-06-17,30.203094482421875,33.927040100097656,34.377681732177734,33.834049224853516,34.105865478515625,5989591
2011-06-20,30.808053970336914,34.60658264160156,34.7138786315918,33.490699768066406,33.683834075927734,5328337
2011-06-21,31.72501564025879,35.63662338256836,35.99427795410156,34.81401824951172,34.835479736328125,4937736
2011-06-22,31.171030044555664,35.014305114746094,35.65092849731445,35.0,35.45779800415039,3200302
2011-06-23,31.444833755493164,35.3218879699707,35.39341735839844,33.9341926574707,34.46352005004883,4860007
2011-06-24,30.878097534179688,34.685264587402344,35.2861213684082,34.585121154785156,35.278968811035156,3699527
2011-06-27,31.107330322265625,34.94277572631836,35.15736770629883,34.22746658325195,34.585121154785156,4281515
2011-06-28,32.14531707763672,36.108726501464844,36.27324676513672,34.871246337890625,35.071529388427734,4629337
2011-06-29,32.215354919433594,36.18741226196289,36.58082962036133,36.03004455566406,36.33047103881836,4879439
2011-06-30,32.546504974365234,36.55937194824219,37.1888427734375,36.12303161621094,36.15164566040039,4887268
2011-07-01,33.11324691772461,37.19599533081055,37.28898239135742,36.43061447143555,36.645206451416016,3925025
2011-07-05,32.89673614501953,36.952789306640625,37.19599533081055,36.68812561035156,37.14592361450195,2608668
2011-07-06,32.998619079589844,37.067237854003906,37.11015701293945,36.66666793823242,36.84549331665039,3521282
2011-07-07,33.355220794677734,37.467811584472656,37.63948440551758,36.88125991821289,37.503578186035156,3384977
2011-07-08,31.986106872558594,35.929901123046875,37.02431869506836,34.87839889526367,36.51645278930664,11101238
2011-07-11,31.260168075561523,35.11444854736328,35.69384765625,35.0,35.3719596862793,4169675
2011-07-12,30.610626220703125,34.38483428955078,34.799713134765625,34.048641204833984,34.75679397583008,5866847
2011-07-13,30.65520668029785,34.434906005859375,34.82832717895508,33.76251983642578,34.51359176635742,7282182
2011-07-14,30.139400482177734,33.855506896972656,34.527896881103516,33.648067474365234,34.527896881103516,5226563
2011-07-15,29.980215072631836,33.67668151855469,34.05579376220703,33.31187438964844,34.05579376220703,5284859
2011-07-18,28.948610305786133,32.51788330078125,33.447784423828125,32.05293273925781,33.412017822265625,9249308
2011-07-19,29.891063690185547,33.5765380859375,33.67668151855469,32.69670867919922,32.73247528076172,4987365
2011-07-20,29.87833023071289,33.562232971191406,33.648067474365234,33.068668365478516,33.58369064331055,5347769
2011-07-21,29.87833023071289,33.562232971191406,33.834049224853516,33.261802673339844,33.719600677490234,5937865
2011-07-22,29.859214782714844,33.540771484375,33.719600677490234,33.27610778808594,33.58369064331055,2894140
2011-07-25,29.547189712524414,33.19027328491211,33.41917037963867,32.97568130493164,33.04005813598633,2576654
2011-07-26,28.55379867553711,32.07439041137695,32.94706726074219,31.917024612426758,32.78254699707031,7169783
2011-07-27,27.03823471069336,30.371959686279297,31.78826904296875,30.25035858154297,31.78826904296875,9148232
2011-07-28,26.859928131103516,30.171674728393555,30.600858688354492,29.957082748413086,30.30758285522461,10474515
2011-07-29,26.847190856933594,30.157367706298828,30.672388076782227,29.535049438476562,29.713876724243164,5363986
2011-08-01,25.974790573120117,29.177396774291992,30.600858688354492,28.955650329589844,30.486408233642578,7920509
2011-08-02,24.79671287536621,27.854076385498047,29.427753448486328,27.839771270751953,28.862661361694336,7940221
2011-08-03,24.962282180786133,28.040056228637695,28.12589454650879,27.110157012939453,27.954219818115234,6587236
2011-08-04,23.504026412963867,26.402002334594727,27.775392532348633,26.36623764038086,27.775392532348633,8617552
2011-08-05,23.300256729125977,26.17310333251953,27.174535751342773,25.30042839050293,26.895565032958984,12583678
2011-08-08,20.733983993530273,23.290414810180664,25.701000213623047,23.14735221862793,25.357654571533203,13254019
2011-08-09,21.78468894958496,24.470672607421875,24.49213218688965,22.96137237548828,23.798282623291016,11422639
2011-08-10,20.281856536865234,22.78254508972168,24.141630172729492,22.73247528076172,23.834049224853516,14205497
2011-08-11,21.975725173950195,24.685264587402344,25.021459579467773,22.78969955444336,22.975679397583008,11281720
2011-08-12,23.05827522277832,25.901287078857422,26.4234619140625,24.613733291625977,25.0,13183979
2011-08-15,23.879735946655273,26.824033737182617,26.87410545349121,26.065807342529297,26.266094207763672,9078332
2011-08-16,23.325721740722656,26.201717376708984,27.274677276611328,25.772531509399414,26.444921493530273,10777182
2011-08-17,22.797191619873047,25.60801124572754,26.645206451416016,25.164520263671875,26.373390197753906,6578289
2011-08-18,20.523847579956055,23.054363250732422,24.75679588317871,22.889842987060547,24.742488861083984,10285366
2011-08-19,19.791522979736328,22.231760025024414,23.433475494384766,22.195993423461914,22.7038631439209,8476493
2011-08-22,19.42218780517578,21.81688117980957,23.03290367126465,21.75965690612793,22.8826904296875,9511712
2011-08-23,20.288217544555664,22.78969955444336,23.06151580810547,21.616594314575195,21.981401443481445,11927876
2011-08-24,21.065109252929688,23.66237449645996,23.698139190673828,22.57510757446289,22.78969955444336,7933370
2011-08-25,21.03326988220215,23.626609802246094,24.234621047973633,23.290414810180664,23.912731170654297,9486269
2011-08-26,22.204973220825195,24.94277572631836,25.0,22.96852684020996,23.347639083862305,10275300
2011-08-29,23.383037567138672,26.266094207763672,26.36623764038086,25.21459197998047,25.350500106811523,10804862
2011-08-30,23.319366455078125,26.194564819335938,26.523605346679688,25.66523551940918,26.09442138671875,5448705
2011-08-31,23.47855567932129,26.373390197753906,27.224607467651367,26.072961807250977,26.294706344604492,7548641
2011-09-01,22.82265281677246,25.63662338256836,26.716737747192383,25.5150203704834,26.323318481445312,6791204
2011-09-02,21.905683517456055,24.60658073425293,25.09299087524414,24.313304901123047,24.964235305786133,7926660
2011-09-06,21.600021362304688,24.263233184814453,24.349069595336914,22.99713897705078,23.45493507385254,10573214
2011-09-07,22.727134704589844,25.529327392578125,25.679542541503906,24.620887756347656,24.628040313720703,8880655
2011-09-08,21.7401123046875,24.42060089111328,25.400571823120117,24.24177360534668,25.32904052734375,8666062
2011-09-09,21.24341583251953,23.862661361694336,24.69957160949707,23.63376235961914,24.070100784301758,6258566
2011-09-12,21.275251388549805,23.898426055908203,23.991416931152344,22.947067260742188,23.376251220703125,7395839
2011-09-13,22.14766502380371,24.878398895263672,25.035764694213867,23.88412094116211,23.977109909057617,7681451
2011-09-14,23.29388427734375,26.165950775146484,26.63805389404297,24.771102905273438,25.121601104736328,9617122
2011-09-15,23.586814880371094,26.494993209838867,26.630901336669922,25.808298110961914,26.552217483520508,6804485
2011-09-16,23.153791427612305,26.008583068847656,26.75965690612793,25.5507869720459,26.6022891998291,6992516
2011-09-19,22.26228141784668,25.007152557373047,25.32904052734375,24.263233184814453,25.32904052734375,8326907
2011-09-20,22.3195858001709,25.071531295776367,26.101573944091797,25.06437873840332,25.286123275756836,6024262
2011-09-21,20.536575317382812,23.06867027282715,25.107295989990234,23.0257511138916,25.100143432617188,11669525
2011-09-22,19.925249099731445,22.381973266601562,22.596567153930664,21.981401443481445,22.23891258239746,8830607
2011-09-23,20.173599243164062,22.66094398498535,23.047210693359375,22.052932739257812,22.174535751342773,6071374
2011-09-26,20.625722885131836,23.168813705444336,23.261802673339844,22.439199447631836,22.918455123901367,7663836
2011-09-27,21.370777130126953,24.005722045898438,24.72102928161621,23.712446212768555,23.898426055908203,6660491
2011-09-28,20.14812469482422,22.63233184814453,24.105865478515625,22.589412689208984,24.070100784301758,6491194
2011-09-29,20.70850944519043,23.261802673339844,23.526466369628906,22.43204689025879,23.247495651245117,6669439
2011-09-30,19.899782180786133,22.353361129760742,23.004291534423828,22.21030044555664,22.768239974975586,5866288
2011-10-03,18.72171974182129,21.03004264831543,22.203147888183594,21.015737533569336,22.103004455566406,7265266
2011-10-04,19.746952056884766,22.18168830871582,22.195993423461914,20.50786781311035,20.650930404663086,7549200
2011-10-05,20.453786849975586,22.975679397583008,23.011444091796875,21.959943771362305,22.26752471923828,6863481
2011-10-06,21.35803985595703,23.991416931152344,24.005722045898438,22.496423721313477,22.868383407592773,7000066
2011-10-07,19.976198196411133,22.439199447631836,23.347639083862305,21.766809463500977,23.104434967041016,11309261
2011-10-10,21.21157455444336,23.82689666748047,23.927038192749023,22.90414810180664,22.989986419677734,5389290
2011-10-11,21.606380462646484,24.2703857421875,24.399141311645508,23.290414810180664,23.51215934753418,5474009
2011-10-12,21.510868072509766,24.163089752197266,24.735336303710938,23.891273498535156,24.470672607421875,10626757
2011-10-13,20.67666244506836,23.226036071777344,23.898426055908203,22.811159133911133,23.841201782226562,11806529
2011-10-14,21.230674743652344,23.84835433959961,23.99856948852539,23.619455337524414,23.7195987701416,8137059
2011-10-17,21.058746337890625,23.655221939086914,23.934192657470703,23.433475494384766,23.619455337524414,6988882
2011-10-18,21.31983184814453,23.948497772216797,24.12017250061035,22.989986419677734,23.626609802246094,8460137
2011-10-19,21.00779914855957,23.597997665405273,24.18454933166504,23.49070167541504,23.82689666748047,4883354
2011-10-20,21.479034423828125,24.1273250579834,24.21316146850586,23.233190536499023,23.698139190673828,6738500
2011-10-21,22.459692001342773,25.228897094726562,25.350500106811523,24.470672607421875,24.52074432373047,6025660
2011-10-24,23.905210494995117,26.85264778137207,26.988555908203125,25.350500106811523,25.457796096801758,8540801
2011-10-25,22.879974365234375,25.701000213623047,26.745351791381836,25.622318267822266,26.430614471435547,7371095
2011-10-26,22.790821075439453,25.600858688354492,25.793991088867188,24.91416358947754,25.736766815185547,8705206
2011-10-27,25.47171401977539,28.612302780151367,28.898426055908203,26.50929832458496,27.03862762451172,12472816
2011-10-28,26.038463592529297,29.248926162719727,29.36337661743164,28.3977108001709,28.497854232788086,8831725
2011-10-31,23.605920791625977,26.51645278930664,28.590843200683594,26.51645278930664,28.505006790161133,10448512
2011-11-01,22.472427368164062,25.24320411682129,25.793991088867188,24.792560577392578,25.207439422607422,10616692
2011-11-02,23.02643585205078,25.865522384643555,26.14449119567871,25.39341926574707,25.622318267822266,5647361
2011-11-03,23.64412498474121,26.559371948242188,26.78826904296875,25.77968406677246,26.330472946166992,6497485
2011-11-04,23.504026412963867,26.402002334594727,26.50929832458496,25.622318267822266,26.158798217773438,4422713
2011-11-07,24.03257179260254,26.995708465576172,27.074392318725586,26.072961807250977,26.323318481445312,5491064
2011-11-08,24.675731658935547,27.718168258666992,27.746780395507812,26.859800338745117,27.195993423461914,5024692
2011-11-09,22.9691219329834,25.801143646240234,26.924177169799805,25.529327392578125,26.75965690612793,9209744
2011-11-10,23.47218894958496,26.36623764038086,26.81688117980957,26.022890090942383,26.39484977722168,5333650
2011-11-11,23.854257583618164,26.795421600341797,27.324750900268555,26.616594314575195,26.895565032958984,5475267
2011-11-14,23.911575317382812,26.859800338745117,27.045780181884766,26.466381072998047,26.559371948242188,3645984
2011-11-15,24.357332229614258,27.360515594482422,27.589412689208984,26.616594314575195,27.153076171875,5856641
2011-11-16,24.56747055053711,27.596567153930664,28.175966262817383,26.6022891998291,26.709585189819336,11574182
2011-11-17,23.695066452026367,26.616594314575195,27.582260131835938,26.39484977722168,27.42489242553711,6292118
2011-11-18,23.44034767150879,26.330472946166992,26.824033737182617,26.187410354614258,26.824033737182617,5323444
2011-11-21,22.790821075439453,25.600858688354492,25.743919372558594,24.949928283691406,25.61516571044922,5598850
2011-11-22,22.657094955444336,25.45064353942871,25.836910247802734,25.06437873840332,25.47925567626953,3709313
2011-11-23,21.396240234375,24.034334182739258,25.121601104736328,24.034334182739258,25.042917251586914,5950447
2011-11-25,21.54271125793457,24.198856353759766,24.592275619506836,23.76251792907715,23.90557861328125,3196247
2011-11-28,22.389650344848633,25.15021514892578,25.66523551940918,24.835479736328125,25.128755569458008,4303044
2011-11-29,22.300485610961914,25.050071716308594,25.493562698364258,24.928468704223633,25.30042839050293,3942640
2011-11-30,23.879735946655273,26.824033737182617,26.959943771362305,26.130186080932617,26.165950775146484,4678687
2011-12-01,24.083515167236328,27.052932739257812,27.45350456237793,26.502145767211914,26.680973052978516,4444522
2011-12-02,23.40852165222168,26.294706344604492,27.596567153930664,26.230329513549805,27.460657119750977,4885311
2011-12-05,23.59954833984375,26.50929832458496,27.09585189819336,26.301860809326172,26.84549331665039,4575235
2011-12-06,23.548603057861328,26.45207405090332,26.716737747192383,26.09442138671875,26.559371948242188,3471793
2011-12-07,23.344831466674805,26.223175048828125,26.466381072998047,25.472103118896484,26.230329513549805,4219024
2011-12-08,21.91841697692871,24.620887756347656,26.03004264831543,24.54935646057129,25.91559410095215,6042995
2011-12-09,22.497894287109375,25.27181625366211,25.379112243652344,24.642345428466797,24.928468704223633,3554415
2011-12-12,21.479034423828125,24.1273250579834,24.978540420532227,23.84835433959961,24.899856567382812,5470234
2011-12-13,21.109683990478516,23.712446212768555,24.60658073425293,23.583690643310547,24.36337661743164,4265997
2011-12-14,20.96959114074707,23.555078506469727,23.927038192749023,23.254648208618164,23.60515022277832,4577751
2011-12-15,21.300724029541016,23.927038192749023,24.163089752197266,23.741058349609375,23.984262466430664,4477375
2011-12-16,21.307092666625977,23.934192657470703,24.49213218688965,23.79113006591797,24.1273250579834,4365674
2011-12-19,21.160627365112305,23.769670486450195,24.284692764282227,23.705293655395508,24.05579376220703,4984289
2011-12-20,22.020307540893555,24.735336303710938,24.878398895263672,24.284692764282227,24.313304901123047,5132897
2011-12-21,21.88020896911621,24.57796859741211,24.78540802001953,24.21316146850586,24.628040313720703,3751253
2011-12-22,22.18586540222168,24.921316146850586,25.06437873840332,24.256080627441406,24.256080627441406,2636488
2011-12-23,22.516998291015625,25.293275833129883,25.30758285522461,24.81402015686035,24.921316146850586,1936929
2011-12-27,22.446950912475586,25.21459197998047,25.443490982055664,25.15021514892578,25.171674728393555,1954823
2011-12-28,21.721006393432617,24.399141311645508,25.286123275756836,24.33476448059082,25.21459197998047,2566588
2011-12-29,22.32596206665039,25.078683853149414,25.128755569458008,24.341917037963867,24.42060089111328,2669201
2011-12-30,22.24317741394043,24.985694885253906,25.400571823120117,24.90700912475586,24.985694885253906,1930918
2012-01-03,23.230205535888672,26.09442138671875,26.459226608276367,25.565092086791992,25.63662338256836,4156394
2012-01-04,23.045536041259766,25.886980056762695,26.008583068847656,25.457796096801758,25.858369827270508,4651845
2012-01-05,23.561344146728516,26.466381072998047,26.69527816772461,25.5507869720459,25.66523551940918,6842651
2012-01-06,23.816049575805664,26.752504348754883,26.866952896118164,26.330472946166992,26.530757904052734,4711400
2012-01-09,24.44011878967285,27.45350456237793,27.48211669921875,26.802574157714844,26.909870147705078,4429563
2012-01-10,24.898603439331055,27.96852684020996,28.197425842285156,27.618026733398438,27.768239974975586,4459620
2012-01-11,24.78398895263672,27.839771270751953,28.111587524414062,27.560800552368164,27.811159133911133,3932574
2012-01-12,25.166053771972656,28.26895523071289,28.311874389648438,27.439199447631836,27.99713897705078,3973396
2012-01-13,24.873140335083008,27.93991470336914,28.047210693359375,27.539342880249023,27.93991470336914,5058383
2012-01-17,25.465347290039062,28.60515022277832,28.891273498535156,28.3977108001709,28.440628051757812,5812884
2012-01-18,26.28045082092285,29.52074432373047,29.563661575317383,28.505006790161133,28.612302780151367,4432778
2012-01-19,26.649791717529297,29.93562126159668,30.264663696289062,29.406295776367188,29.592275619506836,4322336
2012-01-20,26.108509063720703,29.327611923217773,29.97138786315918,29.098712921142578,29.878398895263672,5461287
2012-01-23,26.108509063720703,29.327611923217773,29.477825164794922,28.991416931152344,29.24177360534668,4743554
2012-01-24,27.127382278442383,30.472103118896484,30.751073837280273,29.18454933166504,29.2703857421875,7632661
2012-01-25,28.05072784423828,31.50929832458496,31.623748779296875,30.257511138916016,30.66523551940918,6512723
2012-01-26,27.16558074951172,30.5150203704834,32.081546783447266,30.386266708374023,31.666667938232422,8088409
2012-01-27,27.178314208984375,30.529327392578125,30.722461700439453,30.236051559448242,30.314735412597656,3394344
2012-01-30,27.483983993530273,30.8726749420166,30.894134521484375,29.842632293701172,29.992847442626953,4085935
2012-01-31,27.044599533081055,30.379112243652344,31.14449119567871,30.264663696289062,30.994277954101562,4697979
2012-02-01,28.1398868560791,31.60944175720215,31.773963928222656,30.736766815185547,30.81545066833496,5801700
2012-02-02,27.840587615966797,31.27324676513672,31.831186294555664,31.230329513549805,31.623748779296875,3112787
2012-02-03,28.833984375,32.38912582397461,32.40343475341797,31.623748779296875,31.75965690612793,4875106
2012-02-06,28.439172744750977,31.945636749267578,32.13161849975586,31.69527816772461,32.00286102294922,4172611
2012-02-07,28.400968551635742,31.90271759033203,32.103004455566406,31.630901336669922,32.01716613769531,3561265
2012-02-08,28.63657569885254,32.167381286621094,32.224605560302734,31.766809463500977,31.9742488861084,3033101
2012-02-09,28.712995529174805,32.25321960449219,32.4391975402832,31.688125610351562,32.1888427734375,3132918
2012-02-10,28.108047485351562,31.57367706298828,31.666667938232422,31.12303352355957,31.645206451416016,3698828
2012-02-13,27.917003631591797,31.35908317565918,31.9742488861084,31.130186080932617,31.96709632873535,4791645
2012-02-14,27.87879753112793,31.316165924072266,31.652360916137695,31.00143051147461,31.287553787231445,3659405
2012-02-15,27.789648056030273,31.216022491455078,31.831186294555664,31.065807342529297,31.831186294555664,3490526
2012-02-16,27.91063690185547,31.351930618286133,31.437768936157227,29.871244430541992,30.75822639465332,9901754
2012-02-17,27.471250534057617,30.858369827270508,31.57367706298828,30.743919372558594,31.502145767211914,5687344
2012-02-21,27.133752822875977,30.47925567626953,31.03004264831543,30.343347549438477,30.951358795166016,3963889
2012-02-22,27.20379638671875,30.557939529418945,30.965665817260742,30.286123275756836,30.436338424682617,3457254
2012-02-23,27.6431827545166,31.051502227783203,31.216022491455078,30.400571823120117,30.565092086791992,3357017
2012-02-24,27.394832611083984,30.772531509399414,31.466381072998047,30.736766815185547,31.137338638305664,4104528
2012-02-27,27.6049747467041,31.008583068847656,31.17310333251953,30.36480712890625,30.5507869720459,2871352
2012-02-28,27.783281326293945,31.20886993408203,31.266094207763672,30.894134521484375,31.11587905883789,2960545
2012-02-29,27.776912689208984,31.201717376708984,31.680973052978516,31.03004264831543,31.330472946166992,4183655
2012-03-01,28.120771408081055,31.587982177734375,31.67382049560547,31.11587905883789,31.287553787231445,3324863
2012-03-02,27.840587615966797,31.27324676513672,31.75965690612793,31.072961807250977,31.595136642456055,2975783
