Date,Adj Close,Close,High,Low,Open,Volume
2017-04-28,69.4480972290039,87.0,87.8499984741211,86.94999694824219,87.5999984741211,10755600
2017-05-01,69.49601745605469,87.05999755859375,87.73999786376953,86.55999755859375,87.36000061035156,15712300
2017-05-02,69.04895782470703,86.5,86.87999725341797,86.0199966430664,86.70999908447266,14414200
2017-05-03,69.4480972290039,87.0,87.0999984741211,86.0199966430664,86.05999755859375,11540500
2017-05-04,69.52794647216797,87.0999984741211,87.7300033569336,86.56999969482422,87.69000244140625,11540100
2017-05-05,69.4480972290039,87.0,87.33999633789062,86.41999816894531,87.25,9436000
2017-05-08,69.52794647216797,87.0999984741211,87.31999969482422,86.6500015258789,87.04000091552734,8162200
2017-05-09,69.2485580444336,86.75,87.83999633789062,86.5,87.26000213623047,10273900
2017-05-10,69.79137420654297,87.43000030517578,87.4800033569336,86.47000122070312,86.52999877929688,8334900
2017-05-11,69.57584381103516,87.16000366210938,87.4800033569336,86.3499984741211,87.08999633789062,10907400
2017-05-12,69.38426208496094,86.91999816894531,87.05000305175781,86.33999633789062,86.68000030517578,8738800
2017-05-15,69.71949768066406,87.33999633789062,87.48999786376953,86.86000061035156,87.0999984741211,8835600
2017-05-16,69.9350357055664,87.61000061035156,88.08999633789062,87.33999633789062,87.36000061035156,9795000
2017-05-17,67.26887512207031,84.2699966430664,87.61000061035156,83.97000122070312,87.61000061035156,24679700
2017-05-18,67.02143096923828,83.95999908447266,84.80000305175781,83.36000061035156,84.06999969482422,23350100
2017-05-19,67.67599487304688,84.77999877929688,85.33999633789062,84.1500015258789,84.20999908447266,13412900
2017-05-22,67.61212158203125,84.69999694824219,85.29000091552734,84.20999908447266,85.18000030517578,11636000
2017-05-23,68.45828247070312,85.76000213623047,86.06999969482422,84.51000213623047,84.75,11753000
2017-05-24,68.4183578491211,85.70999908447266,85.97000122070312,85.23999786376953,85.87999725341797,9833800
2017-05-25,68.13099670410156,85.3499984741211,86.08000183105469,85.08000183105469,85.98999786376953,12238500
2017-05-26,68.13899993896484,85.36000061035156,85.55999755859375,85.0199966430664,85.11000061035156,8113500
2017-05-30,66.97351837158203,83.9000015258789,85.1500015258789,83.77999877929688,85.12999725341797,12603200
2017-05-31,65.57658386230469,82.1500015258789,83.81999969482422,81.63999938964844,83.7300033569336,28327900
2017-06-01,66.30300903320312,83.05999755859375,83.08000183105469,81.6500015258789,82.45999908447266,17123500
2017-06-02,65.96773529052734,82.63999938964844,82.98999786376953,81.9800033569336,82.29000091552734,14998500
2017-06-05,66.08747863769531,82.79000091552734,83.51000213623047,82.58000183105469,82.63999938964844,9080200
2017-06-06,66.22317504882812,82.95999908447266,83.22000122070312,82.12999725341797,82.29000091552734,12196800
2017-06-07,66.98150634765625,83.91000366210938,84.11000061035156,83.0999984741211,83.30999755859375,13711100
2017-06-08,67.8116683959961,84.94999694824219,85.7300033569336,83.88999938964844,83.91000366210938,17951000
2017-06-09,69.41618347167969,86.95999908447266,87.05000305175781,85.38999938964844,85.51000213623047,19120200
2017-06-12,69.43215942382812,86.9800033569336,87.73999786376953,86.88999938964844,86.95999908447266,16053400
2017-06-13,69.66365051269531,87.2699966430664,87.8499984741211,86.9800033569336,87.55000305175781,12557200
2017-06-14,69.51996612548828,87.08999633789062,87.30999755859375,85.81999969482422,86.7699966430664,16175700
2017-06-15,69.10486602783203,86.56999969482422,87.08000183105469,86.23999786376953,86.25,12509700
2017-06-16,68.79354095458984,86.18000030517578,86.95999908447266,86.0199966430664,86.8499984741211,16936600
2017-06-19,70.3022232055664,88.06999969482422,88.2300033569336,86.8499984741211,86.97000122070312,15972300
2017-06-20,69.86321258544922,87.5199966430664,87.91999816894531,87.37000274658203,87.75,11197800
2017-06-21,69.54390716552734,87.12000274658203,87.55000305175781,86.76000213623047,87.4800033569336,10005900
2017-06-22,69.46407318115234,87.0199966430664,87.36000061035156,86.6500015258789,86.93000030517578,12180600
2017-06-23,69.33636474609375,86.86000061035156,88.0,86.61000061035156,87.66000366210938,18812000
2017-06-26,69.63969421386719,87.23999786376953,87.66999816894531,86.62000274658203,87.01000213623047,10082400
2017-06-27,70.28629302978516,88.05000305175781,88.94000244140625,87.5,87.70999908447266,15415200
2017-06-28,71.69918823242188,89.81999969482422,90.06999969482422,88.5999984741211,88.5999984741211,17466200
2017-06-29,72.76085662841797,91.1500015258789,92.6500015258789,90.30999755859375,92.33999633789062,27697800
2017-06-30,72.96041870117188,91.4000015258789,92.0,91.16000366210938,91.95999908447266,16892700
2017-07-03,74.44532012939453,92.75,93.4800033569336,91.41000366210938,91.55999755859375,13208100
2017-07-05,75.19178009033203,93.68000030517578,93.79000091552734,92.61000061035156,93.12000274658203,17535400
2017-07-06,74.95098876953125,93.37999725341797,94.51000213623047,92.87999725341797,93.54000091552734,16596100
2017-07-07,75.32823181152344,93.8499984741211,94.16999816894531,93.2300033569336,93.95999908447266,12817800
2017-07-10,74.79851531982422,93.19000244140625,93.68000030517578,93.08999633789062,93.5,13987200
2017-07-11,74.50953674316406,92.83000183105469,93.33000183105469,92.27999877929688,93.33000183105469,13262300
2017-07-12,74.25270080566406,92.51000213623047,92.83000183105469,92.06999969482422,92.61000061035156,13540100
2017-07-13,74.72626495361328,93.0999984741211,93.37999725341797,92.33999633789062,92.69000244140625,12820100
2017-07-14,74.04400634765625,92.25,92.61000061035156,90.58000183105469,90.80999755859375,22235200
2017-07-17,73.35372924804688,91.38999938964844,91.98999786376953,91.25,91.81999969482422,14374200
2017-07-18,73.09689331054688,91.06999969482422,91.58000183105469,90.31999969482422,90.44999694824219,14719400
2017-07-19,73.20124053955078,91.19999694824219,91.62000274658203,91.0,91.33999633789062,11651200
2017-07-20,73.20124053955078,91.19999694824219,91.72000122070312,90.9000015258789,91.1500015258789,11561700
2017-07-21,72.95238494873047,90.88999938964844,91.36000061035156,90.5199966430664,91.05999755859375,10971300
2017-07-24,73.26544189453125,91.27999877929688,91.54000091552734,90.91000366210938,90.95999908447266,10725100
2017-07-25,74.48546600341797,92.80000305175781,93.5199966430664,92.2699966430664,92.37000274658203,16447700
2017-07-26,73.78716278076172,91.93000030517578,93.19000244140625,91.68000030517578,93.0999984741211,11815500
2017-07-27,73.48217010498047,91.55000305175781,92.05999755859375,91.16000366210938,91.83000183105469,12332400
2017-07-28,73.26544189453125,91.27999877929688,91.75,90.91000366210938,91.44999694824219,9351900
2017-07-31,73.6828384399414,91.80000305175781,92.36000061035156,91.5,91.51000213623047,11520300
2017-08-01,74.67008209228516,93.02999877929688,93.13999938964844,92.27999877929688,92.48999786376953,12523700
2017-08-02,74.73429870605469,93.11000061035156,93.20999908447266,92.51000213623047,92.87000274658203,10165600
2017-08-03,74.24466705322266,92.5,93.12999725341797,92.23999786376953,92.69999694824219,11078800
2017-08-04,75.17572021484375,93.66000366210938,94.4000015258789,93.47000122070312,93.5,14324000
2017-08-07,75.46470642089844,94.0199966430664,94.19000244140625,93.70999908447266,93.88999938964844,7978300
2017-08-08,75.19178009033203,93.68000030517578,95.22000122070312,93.5999984741211,93.94999694824219,13745400
2017-08-09,75.0713882446289,93.52999877929688,93.68000030517578,92.83000183105469,92.9800033569336,11214400
2017-08-10,73.99585723876953,92.19000244140625,93.06999969482422,92.06999969482422,92.9000015258789,13252300
2017-08-11,73.37782287597656,91.41999816894531,92.66999816894531,91.23999786376953,92.12999725341797,10679500
2017-08-14,74.23662567138672,92.48999786376953,92.9000015258789,92.33000183105469,92.37000274658203,10994800
2017-08-15,74.42926025390625,92.7300033569336,93.55999755859375,92.6500015258789,93.30999755859375,8812700
2017-08-16,73.91557312011719,92.08999633789062,93.2300033569336,91.87999725341797,93.04000091552734,11085400
2017-08-17,72.75977325439453,90.6500015258789,91.95999908447266,90.5,91.76000213623047,13837500
2017-08-18,72.83201599121094,90.73999786376953,91.54000091552734,90.19000244140625,90.30999755859375,13040700
2017-08-21,72.74373626708984,90.62999725341797,90.94000244140625,90.16000366210938,90.8499984741211,11502100
2017-08-22,73.49016571044922,91.55999755859375,91.70999908447266,91.0,91.06999969482422,9211800
2017-08-23,73.5784683227539,91.66999816894531,92.33999633789062,90.83999633789062,90.87000274658203,8811300
2017-08-24,73.45807647705078,91.5199966430664,92.12000274658203,91.41000366210938,91.93000030517578,8623200
2017-08-25,73.75502014160156,91.88999938964844,92.4800033569336,91.80000305175781,91.87999725341797,11794600
2017-08-28,73.52228546142578,91.5999984741211,92.19000244140625,91.12999725341797,92.16000366210938,7292900
2017-08-29,73.1209716796875,91.0999984741211,91.30999755859375,90.30999755859375,90.44999694824219,10886100
2017-08-30,73.2895278930664,91.30999755859375,91.87999725341797,91.19000244140625,91.25,9165300
2017-08-31,72.95238494873047,90.88999938964844,91.8499984741211,90.80000305175781,91.80999755859375,13217400
2017-09-01,73.60255432128906,91.69999694824219,92.36000061035156,90.94999694824219,91.25,9815800
2017-09-05,71.84476470947266,89.51000213623047,91.11000061035156,89.0199966430664,91.0199966430664,16897300
2017-09-06,72.32635498046875,90.11000061035156,90.5199966430664,89.63999938964844,90.0,11845700
2017-09-07,71.05817413330078,88.52999877929688,90.12999725341797,88.08000183105469,90.11000061035156,14592300
2017-09-08,70.9698486328125,88.41999816894531,89.41999816894531,88.23999786376953,88.30999755859375,14242200
2017-09-11,72.06951141357422,89.79000091552734,90.25,88.94999694824219,89.38999938964844,13219000
2017-09-12,72.95238494873047,90.88999938964844,91.25,90.0999984741211,90.16999816894531,14003800
2017-09-13,73.1611099243164,91.1500015258789,91.5,90.31999969482422,90.61000061035156,12485400
2017-09-14,73.01661682128906,90.97000122070312,91.52999877929688,90.73999786376953,91.19999694824219,10562800
2017-09-15,73.53834533691406,91.62000274658203,91.70999908447266,90.76000213623047,91.08000183105469,18171800
2017-09-18,74.5817642211914,92.91999816894531,93.13999938964844,91.8499984741211,91.93000030517578,11318700
2017-09-19,75.40046691894531,93.94000244140625,94.36000061035156,92.5199966430664,92.70999908447266,12626100
2017-09-20,75.9301986694336,94.5999984741211,95.29000091552734,93.70999908447266,94.0999984741211,15311600
2017-09-21,76.27534484863281,95.02999877929688,95.37000274658203,94.19000244140625,94.45999908447266,10851500
2017-09-22,76.11483001708984,94.83000183105469,94.9800033569336,94.43000030517578,94.69999694824219,8358300
2017-09-25,75.54497528076172,94.12000274658203,94.87999725341797,93.44999694824219,94.51000213623047,10463400
2017-09-26,75.20783996582031,93.69999694824219,94.02999877929688,93.33999633789062,93.77999877929688,9358100
2017-09-27,76.39575958251953,95.18000030517578,95.72000122070312,94.58000183105469,94.97000122070312,15090200
2017-09-28,76.55628967285156,95.37999725341797,95.87999725341797,94.91000366210938,95.58999633789062,10270400
2017-09-29,76.66062927246094,95.51000213623047,95.5199966430664,95.0199966430664,95.30000305175781,11438400
2017-10-02,77.72814178466797,96.83999633789062,96.87999725341797,95.45999908447266,95.7699966430664,13797200
2017-10-03,78.13750457763672,97.3499984741211,97.43000030517578,96.7699966430664,96.83000183105469,9633500
2017-10-04,77.34288024902344,96.36000061035156,97.44000244140625,96.27999877929688,97.30000305175781,12166600
2017-10-05,78.38433074951172,97.08999633789062,97.4000015258789,95.55000305175781,96.0,14236200
2017-10-06,78.24708557128906,96.91999816894531,97.63999938964844,96.47000122070312,97.55000305175781,10231900
2017-10-09,77.83536529541016,96.41000366210938,97.06999969482422,96.13999938964844,96.95999908447266,7765100
2017-10-10,78.41661834716797,97.12999725341797,97.18000030517578,96.23999786376953,96.45999908447266,10631500
2017-10-11,78.18251037597656,96.83999633789062,97.01000213623047,96.13999938964844,96.83000183105469,14283600
2017-10-12,77.49625396728516,95.98999786376953,97.5,95.62000274658203,97.30000305175781,18251600
2017-10-13,77.39132690429688,95.86000061035156,96.70999908447266,94.95999908447266,95.4800033569336,13190600
2017-10-16,78.98982238769531,97.83999633789062,97.94999694824219,96.33999633789062,96.33999633789062,12434000
2017-10-17,78.81222534179688,97.62000274658203,98.18000030517578,97.31999969482422,98.06999969482422,10335700
2017-10-18,79.11094665527344,97.98999786376953,98.55000305175781,97.62999725341797,98.1500015258789,10158600
2017-10-19,79.20784759521484,98.11000061035156,98.19999694824219,97.08999633789062,97.19000244140625,9133900
2017-10-20,80.3381118774414,99.51000213623047,99.88999938964844,98.7300033569336,99.27999877929688,15326600
2017-10-23,80.2008285522461,99.33999633789062,99.98999786376953,99.23999786376953,99.51000213623047,9238600
2017-10-24,81.4764404296875,100.91999816894531,101.19000244140625,99.76000213623047,99.87999725341797,13000800
2017-10-25,81.55717468261719,101.0199966430664,101.44999694824219,100.19000244140625,101.25,14632700
2017-10-26,82.13845825195312,101.73999786376953,102.41999816894531,101.31999969482422,101.3499984741211,13054400
2017-10-27,82.16265869140625,101.7699966430664,102.2300033569336,101.05000305175781,101.43000030517578,10400400
2017-10-30,81.87203979492188,101.41000366210938,101.93000030517578,100.87000274658203,101.12999725341797,8839500
2017-10-31,81.22615814208984,100.61000061035156,101.69999694824219,100.56999969482422,101.37000274658203,8690200
2017-11-01,81.4764404296875,100.91999816894531,101.69999694824219,100.7300033569336,101.0999984741211,8418200
2017-11-02,82.0173568725586,101.58999633789062,101.7699966430664,100.16000366210938,100.87000274658203,8731800
2017-11-03,81.87203979492188,101.41000366210938,101.52999877929688,100.7300033569336,101.0999984741211,7103500
2017-11-06,81.3634262084961,100.77999877929688,101.69000244140625,100.66000366210938,101.33999633789062,8121500
2017-11-07,79.72451782226562,98.75,100.75,98.25,100.55999755859375,18822600
2017-11-08,78.82836151123047,97.63999938964844,98.37000274658203,97.1500015258789,98.2699966430664,18524700
2017-11-09,78.82030487060547,97.62999725341797,98.22000122070312,96.80999755859375,97.12000274658203,13697800
2017-11-10,78.72341918945312,97.51000213623047,98.33999633789062,97.5,97.80999755859375,9314000
2017-11-13,79.00598907470703,97.86000061035156,98.05000305175781,96.62000274658203,96.69000244140625,9303100
2017-11-14,78.52965545654297,97.2699966430664,97.77999877929688,96.8499984741211,97.33999633789062,11043800
2017-11-15,79.27242279052734,98.19000244140625,98.73999786376953,95.94999694824219,96.38999938964844,15384100
2017-11-16,79.49847412109375,98.47000122070312,99.05999755859375,98.30999755859375,98.52999877929688,9808000
2017-11-17,79.23204803466797,98.13999938964844,98.41000366210938,97.56999969482422,97.81999969482422,9017900
2017-11-20,79.93443298339844,99.01000213623047,99.1500015258789,97.76000213623047,98.44999694824219,9483200
2017-11-21,79.86981201171875,98.93000030517578,99.55000305175781,98.91000366210938,99.5,13389400
2017-11-22,79.63569641113281,98.63999938964844,99.5199966430664,98.58999633789062,99.02999877929688,7342200
2017-11-24,79.37738037109375,98.31999969482422,98.9000015258789,98.26000213623047,98.83000183105469,3680000
2017-11-27,79.06249237060547,97.93000030517578,99.12999725341797,97.93000030517578,98.30999755859375,13076200
2017-11-28,81.83167266845703,101.36000061035156,101.69999694824219,97.97000122070312,98.20999908447266,16773000
2017-11-29,83.74507141113281,103.7300033569336,104.22000122070312,101.95999908447266,102.41000366210938,21105500
2017-11-30,84.38285827636719,104.5199966430664,106.66000366210938,104.04000091552734,104.73999786376953,23945900
2017-12-01,84.60082244873047,104.79000091552734,105.31999969482422,102.19999694824219,104.9000015258789,19683500
2017-12-04,86.34468078613281,106.94999694824219,108.4000015258789,106.7699966430664,107.7300033569336,23576600
2017-12-05,85.3516616821289,105.72000122070312,107.41000366210938,104.12000274658203,105.58000183105469,17193900
2017-12-06,84.7138671875,104.93000030517578,105.76000213623047,104.52999877929688,105.55000305175781,15476200
2017-12-07,84.46358489990234,104.62000274658203,105.19000244140625,103.7300033569336,103.94999694824219,13371800
2017-12-08,85.52120208740234,105.93000030517578,105.94000244140625,104.33999633789062,104.75,13506900
2017-12-11,85.27091979980469,105.62000274658203,106.05999755859375,105.30999755859375,105.72000122070312,10591200
2017-12-12,86.26394653320312,106.8499984741211,107.37000274658203,105.54000091552734,106.91000366210938,15508800
2017-12-13,85.18211364746094,105.51000213623047,107.11000061035156,105.4800033569336,106.69999694824219,15020300
2017-12-14,84.49586486816406,104.66000366210938,106.44999694824219,104.63999938964844,106.12000274658203,13034200
2017-12-15,85.69072723388672,106.13999938964844,106.5199966430664,105.19999694824219,105.79000091552734,29350600
2017-12-18,86.35274505615234,106.95999908447266,107.62999725341797,106.4800033569336,107.19000244140625,12713100
2017-12-19,85.98944091796875,106.51000213623047,107.48999786376953,106.44000244140625,107.3499984741211,12149900
2017-12-20,85.69072723388672,106.13999938964844,107.7300033569336,106.08999633789062,107.5999984741211,13091500
2017-12-21,87.05511474609375,107.83000183105469,108.06999969482422,106.55999755859375,106.58999633789062,12323700
2017-12-22,86.74835205078125,107.44999694824219,108.45999908447266,106.80999755859375,108.19999694824219,14573400
2017-12-26,86.40121459960938,107.0199966430664,107.98999786376953,106.4000015258789,107.19999694824219,7403700
2017-12-27,86.56267547607422,107.22000122070312,107.29000091552734,106.66999816894531,106.66999816894531,9496500
2017-12-28,87.0228500366211,107.79000091552734,107.83999633789062,107.16000366210938,107.4000015258789,7440600
2017-12-29,86.33661651611328,106.94000244140625,108.27999877929688,106.94000244140625,108.08999633789062,8925700
2018-01-02,87.15202331542969,107.94999694824219,108.0199966430664,106.80999755859375,107.62999725341797,13578800
2018-01-03,87.24083709716797,108.05999755859375,108.48999786376953,107.4800033569336,107.86000061035156,11901000
2018-01-04,88.49059295654297,109.04000091552734,110.02999877929688,108.19999694824219,108.36000061035156,12953700
2018-01-05,87.9225082397461,108.33999633789062,109.55000305175781,107.77999877929688,109.26000213623047,14155000
2018-01-08,88.05236053466797,108.5,108.68000030517578,107.69999694824219,108.1500015258789,12466500
2018-01-09,88.49872589111328,109.05000305175781,109.62999725341797,108.48999786376953,108.72000122070312,13292300
2018-01-10,89.4725570678711,110.25,110.69999694824219,109.38999938964844,109.47000122070312,15834500
2018-01-11,89.95137023925781,110.83999633789062,110.93000030517578,110.05000305175781,110.66999816894531,13676800
2018-01-12,91.4365005493164,112.66999816894531,112.8499984741211,110.83999633789062,111.6500015258789,18884200
2018-01-16,91.11186981201172,112.2699966430664,113.43000030517578,111.06999969482422,111.51000213623047,22703300
2018-01-17,91.6961898803711,112.98999786376953,113.30000305175781,111.30999755859375,111.88999938964844,14940300
2018-01-18,91.91532135009766,113.26000213623047,113.72000122070312,112.2699966430664,112.76000213623047,14572900
2018-01-19,91.71244049072266,113.01000213623047,114.33999633789062,112.80000305175781,113.94000244140625,18785500
2018-01-22,92.78367614746094,114.33000183105469,114.38999938964844,112.5,112.66000366210938,12475700
2018-01-23,92.68629455566406,114.20999908447266,114.63999938964844,113.3499984741211,113.66999816894531,12320800
2018-01-24,93.87110900878906,115.66999816894531,116.0,114.66000366210938,114.86000061035156,15904500
2018-01-25,93.89546966552734,115.69999694824219,116.16999816894531,115.08000183105469,116.04000091552734,13510000
2018-01-26,94.39863586425781,116.31999969482422,116.31999969482422,114.95999908447266,115.69999694824219,13883900
2018-01-29,94.30123138427734,116.19999694824219,117.3499984741211,116.0199966430664,116.0199966430664,11679900
2018-01-30,93.4166488647461,115.11000061035156,116.5999984741211,114.9800033569336,115.52999877929688,14279100
2018-01-31,93.87110900878906,115.66999816894531,116.66000366210938,115.16000366210938,115.6500015258789,13141400
2018-02-01,94.8449935913086,116.87000274658203,116.98999786376953,115.4800033569336,115.7699966430664,13800600
2018-02-02,92.74305725097656,114.27999877929688,116.91999816894531,114.08999633789062,116.48999786376953,16477300
2018-02-05,88.29582977294922,108.80000305175781,114.58999633789062,103.9800033569336,113.0,30097600
2018-02-06,90.98204803466797,112.11000061035156,112.4800033569336,106.61000061035156,106.8499984741211,33114800
2018-02-07,91.59880828857422,112.87000274658203,114.44999694824219,111.1500015258789,111.55000305175781,21878300
2018-02-08,87.54920959472656,107.87999725341797,113.11000061035156,107.83999633789062,113.11000061035156,27425800
2018-02-09,89.30213928222656,110.04000091552734,111.05000305175781,106.2300033569336,109.0999984741211,28188000
2018-02-12,90.6817626953125,111.73999786376953,112.7300033569336,110.06999969482422,111.16999816894531,18043300
2018-02-13,91.24171447753906,112.43000030517578,113.05000305175781,110.80000305175781,111.31999969482422,16358200
2018-02-14,93.35173797607422,115.02999877929688,115.2699966430664,112.52999877929688,112.62999725341797,15186900
2018-02-15,93.74130249023438,115.51000213623047,115.98999786376953,114.22000122070312,115.73999786376953,12130200
2018-02-16,93.06771087646484,114.68000030517578,116.06999969482422,114.5,114.55000305175781,13214300
2018-02-20,93.09202575683594,114.70999908447266,115.38999938964844,113.97000122070312,114.6500015258789,13461500
2018-02-21,93.4815673828125,115.19000244140625,117.44999694824219,114.66999816894531,115.0,14212500
2018-02-22,93.31114196777344,114.9800033569336,116.43000030517578,114.76000213623047,115.5,17070400
2018-02-23,95.20206451416016,117.30999755859375,117.38999938964844,115.30999755859375,115.30999755859375,12162500
2018-02-26,96.38690948486328,118.7699966430664,118.9000015258789,117.31999969482422,118.13999938964844,16511200
2018-02-27,95.24264526367188,117.36000061035156,119.33000183105469,117.3499984741211,118.91000366210938,17563300
2018-02-28,93.733154296875,115.5,118.48999786376953,115.33999633789062,117.81999969482422,17735600
2018-03-01,92.05327606201172,113.43000030517578,116.63999938964844,112.6500015258789,115.4800033569336,18690000
2018-03-02,91.96400451660156,113.31999969482422,113.55999755859375,111.12000274658203,112.38999938964844,18353700
2018-03-05,93.3760757446289,115.05999755859375,115.93000030517578,111.88999938964844,112.05000305175781,13933000
2018-03-06,93.4572525024414,115.16000366210938,115.81999969482422,114.31999969482422,115.63999938964844,10674400
2018-03-07,93.10829162597656,114.7300033569336,115.0999984741211,113.11000061035156,113.75,13006500
2018-03-08,93.11638641357422,114.73999786376953,115.2300033569336,113.20999908447266,115.11000061035156,11173700
2018-03-09,95.79450225830078,118.04000091552734,118.08000183105469,115.66999816894531,116.55000305175781,15366600
2018-03-12,95.4861068725586,117.66000366210938,118.75,117.25,118.0,12339300
2018-03-13,94.34183502197266,116.25,118.47000122070312,115.83000183105469,118.19999694824219,13312300
2018-03-14,93.28681182861328,114.94999694824219,116.58999633789062,114.5999984741211,116.55999755859375,12905100
2018-03-15,93.52215576171875,115.23999786376953,116.0,114.83000183105469,115.87000274658203,8748000
2018-03-16,93.6844711303711,115.44000244140625,116.5999984741211,115.33999633789062,115.33999633789062,19888900
2018-03-19,92.94596862792969,114.52999877929688,115.44999694824219,113.30000305175781,115.0999984741211,13214900
2018-03-20,93.03524780273438,114.63999938964844,115.44999694824219,114.44999694824219,114.87000274658203,9921200
2018-03-21,93.11638641357422,114.73999786376953,116.62999725341797,114.20999908447266,114.80999755859375,13633000
2018-03-22,89.22909545898438,109.94999694824219,113.5999984741211,109.54000091552734,113.19999694824219,22550400
2018-03-23,86.84317016601562,107.01000213623047,110.91999816894531,106.76000213623047,110.2699966430664,23081500
2018-03-26,89.52125549316406,110.30999755859375,111.16000366210938,108.6500015258789,109.19000244140625,20217500
2018-03-27,87.78456115722656,108.16999816894531,111.69000244140625,107.30000305175781,111.06999969482422,18039900
2018-03-28,87.64659881591797,108.0,109.16999816894531,106.6500015258789,108.27999877929688,19189300
2018-03-29,89.24533081054688,109.97000122070312,110.77999877929688,107.77999877929688,108.5,13274600
2018-04-02,87.52487182617188,107.8499984741211,110.7300033569336,106.08000183105469,109.95999908447266,18822500
2018-04-03,88.72594451904297,109.33000183105469,109.5,107.26000213623047,108.36000061035156,14050700
2018-04-04,90.07311248779297,110.98999786376953,111.20999908447266,107.0199966430664,107.0999984741211,15302600
2018-04-05,91.2558364868164,111.87999725341797,112.83000183105469,111.38999938964844,111.62999725341797,16627000
2018-04-06,88.9801254272461,109.08999633789062,111.55000305175781,107.81999969482422,110.55000305175781,18906000
2018-04-09,90.04863739013672,110.4000015258789,112.9800033569336,109.88999938964844,110.01000213623047,15974300
2018-04-10,91.76966094970703,112.51000213623047,112.87000274658203,111.41999816894531,112.12999725341797,13951400
2018-04-11,90.22809600830078,110.62000274658203,111.80999755859375,110.5199966430664,111.66000366210938,14503300
2018-04-12,92.47114562988281,113.37000274658203,114.38999938964844,111.5,111.55999755859375,16435500
2018-04-13,89.96708679199219,110.30000305175781,115.1500015258789,109.05000305175781,115.0199966430664,39152800
2018-04-16,89.89366149902344,110.20999908447266,111.47000122070312,109.79000091552734,110.94000244140625,16580500
2018-04-17,89.89366149902344,110.20999908447266,111.91999816894531,109.98999786376953,111.37000274658203,15501400
2018-04-18,89.16773223876953,109.31999969482422,111.06999969482422,108.88999938964844,110.52999877929688,16081400
2018-04-19,91.12529754638672,111.72000122070312,111.87000274658203,109.5,109.52999877929688,17911000
2018-04-20,90.92138671875,111.47000122070312,112.73999786376953,110.87999725341797,112.30000305175781,15584400
2018-04-23,90.48092651367188,110.93000030517578,111.94999694824219,110.62999725341797,111.56999969482422,11285800
2018-04-24,90.0567855834961,110.41000366210938,112.9000015258789,109.58999633789062,111.75,16453100
2018-04-25,89.71421813964844,109.98999786376953,110.52999877929688,108.5999984741211,110.2699966430664,13548200
2018-04-26,89.80394744873047,110.0999984741211,110.81999969482422,109.33999633789062,109.97000122070312,10299500
2018-04-27,89.23299407958984,109.4000015258789,110.16000366210938,109.12999725341797,109.55000305175781,9384000
2018-04-30,88.72725677490234,108.77999877929688,110.30000305175781,108.75,109.75,13744900
2018-05-01,88.72725677490234,108.77999877929688,108.97000122070312,107.54000091552734,108.44999694824219,10503400
2018-05-02,88.02580261230469,107.91999816894531,109.48999786376953,107.7300033569336,108.11000061035156,12162100
2018-05-03,87.4711685180664,107.23999786376953,107.7699966430664,105.18000030517578,107.58999633789062,15379100
2018-05-04,88.4417953491211,108.43000030517578,108.73999786376953,105.9800033569336,106.43000030517578,11967900
2018-05-07,89.20851135253906,109.37000274658203,109.68000030517578,108.36000061035156,108.76000213623047,9356700
2018-05-08,90.52986907958984,110.98999786376953,111.33999633789062,109.27999877929688,109.52999877929688,12543200
2018-05-09,92.5037841796875,113.41000366210938,113.63999938964844,111.02999877929688,111.44000244140625,11368100
2018-05-10,93.2215576171875,114.29000091552734,114.44000244140625,112.75,113.19000244140625,9159700
2018-05-11,92.87079620361328,113.86000061035156,114.7300033569336,113.66999816894531,114.48999786376953,10253000
2018-05-14,92.9034423828125,113.9000015258789,114.69999694824219,113.73999786376953,114.11000061035156,8710700
2018-05-15,92.19383239746094,113.02999877929688,113.91000366210938,112.56999969482422,113.91000366210938,11536200
2018-05-16,92.44667053222656,113.33999633789062,113.69000244140625,112.62999725341797,112.88999938964844,7571100
2018-05-17,92.13671875,112.95999908447266,113.41000366210938,112.19999694824219,113.19999694824219,8617200
2018-05-18,90.64407348632812,111.12999725341797,112.80000305175781,110.83999633789062,112.75,11806300
2018-05-21,91.47604370117188,112.1500015258789,112.54000091552734,111.91999816894531,112.05000305175781,9441900
2018-05-22,92.1775131225586,113.01000213623047,114.29000091552734,112.29000091552734,112.3499984741211,11507600
2018-05-23,91.75335693359375,112.48999786376953,112.7699966430664,111.12000274658203,112.51000213623047,11453900
2018-05-24,90.72563934326172,111.2300033569336,112.1500015258789,110.12000274658203,112.13999938964844,14084800
2018-05-25,90.26072692871094,110.66000366210938,111.08000183105469,110.19999694824219,110.45999908447266,8283500
2018-05-29,86.40265655517578,105.93000030517578,109.19999694824219,104.95999908447266,109.18000030517578,30643800
2018-05-30,88.37652587890625,108.3499984741211,108.5999984741211,106.6500015258789,107.63999938964844,17490800
2018-05-31,87.28355407714844,107.01000213623047,108.19000244140625,106.41999816894531,107.94999694824219,19808200
2018-06-01,88.41731262207031,108.4000015258789,108.94000244140625,107.80000305175781,108.33999633789062,13594200
2018-06-04,88.45809936523438,108.44999694824219,109.26000213623047,108.2699966430664,108.98999786376953,9415400
2018-06-05,87.96055603027344,107.83999633789062,108.30999755859375,107.06999969482422,108.23999786376953,10415200
2018-06-06,90.01599884033203,110.36000061035156,110.73999786376953,108.4800033569336,108.66000366210938,15453600
