Date,Adj Close,Close,High,Low,Open,Volume
2017-12-21,87.05512237548828,107.83000183105469,108.06999969482422,106.55999755859375,106.58999633789062,12323700
2017-12-22,86.74832916259766,107.44999694824219,108.45999908447266,106.80999755859375,108.19999694824219,14573400
2017-12-26,86.40120697021484,107.0199966430664,107.98999786376953,106.4000015258789,107.19999694824219,7403700
2017-12-27,86.56266021728516,107.22000122070312,107.29000091552734,106.66999816894531,106.66999816894531,9496500
2017-12-28,87.02283477783203,107.79000091552734,107.83999633789062,107.16000366210938,107.4000015258789,7440600
2017-12-29,86.33661651611328,106.94000244140625,108.27999877929688,106.94000244140625,108.08999633789062,8925700
2018-01-02,87.15199279785156,107.94999694824219,108.0199966430664,106.80999755859375,107.62999725341797,13578800
2018-01-03,87.24082946777344,108.05999755859375,108.48999786376953,107.4800033569336,107.86000061035156,11901000
2018-01-04,88.49061584472656,109.04000091552734,110.02999877929688,108.19999694824219,108.36000061035156,12953700
2018-01-05,87.9225082397461,108.33999633789062,109.55000305175781,107.77999877929688,109.26000213623047,14155000
2018-01-08,88.05238342285156,108.5,108.68000030517578,107.69999694824219,108.1500015258789,12466500
2018-01-09,88.49872589111328,109.05000305175781,109.62999725341797,108.48999786376953,108.72000122070312,13292300
2018-01-10,89.47258758544922,110.25,110.69999694824219,109.38999938964844,109.47000122070312,15834500
2018-01-11,89.95136260986328,110.83999633789062,110.93000030517578,110.05000305175781,110.66999816894531,13676800
2018-01-12,91.43651580810547,112.66999816894531,112.8499984741211,110.83999633789062,111.6500015258789,18884200
2018-01-16,91.11189270019531,112.2699966430664,113.43000030517578,111.06999969482422,111.51000213623047,22703300
2018-01-17,91.69618225097656,112.98999786376953,113.30000305175781,111.30999755859375,111.88999938964844,14940300
2018-01-18,91.91532897949219,113.26000213623047,113.72000122070312,112.2699966430664,112.76000213623047,14572900
2018-01-19,91.71243286132812,113.01000213623047,114.33999633789062,112.80000305175781,113.94000244140625,18785500
2018-01-22,92.78364562988281,114.33000183105469,114.38999938964844,112.5,112.66000366210938,12475700
2018-01-23,92.68629455566406,114.20999908447266,114.63999938964844,113.3499984741211,113.66999816894531,12320800
2018-01-24,93.87113189697266,115.66999816894531,116.0,114.66000366210938,114.86000061035156,15904500
2018-01-25,93.89545440673828,115.69999694824219,116.16999816894531,115.08000183105469,116.04000091552734,13510000
2018-01-26,94.39862823486328,116.31999969482422,116.31999969482422,114.95999908447266,115.69999694824219,13883900
2018-01-29,94.30123901367188,116.19999694824219,117.3499984741211,116.0199966430664,116.0199966430664,11679900
2018-01-30,93.41666412353516,115.11000061035156,116.5999984741211,114.9800033569336,115.52999877929688,14279100
2018-01-31,93.87113189697266,115.66999816894531,116.66000366210938,115.16000366210938,115.6500015258789,13141400
2018-02-01,94.84497833251953,116.87000274658203,116.98999786376953,115.4800033569336,115.7699966430664,13800600
2018-02-02,92.74308776855469,114.27999877929688,116.91999816894531,114.08999633789062,116.48999786376953,16477300
2018-02-05,88.29582214355469,108.80000305175781,114.58999633789062,103.9800033569336,113.0,30097600
2018-02-06,90.98201751708984,112.11000061035156,112.4800033569336,106.61000061035156,106.8499984741211,33114800
2018-02-07,91.59880828857422,112.87000274658203,114.44999694824219,111.1500015258789,111.55000305175781,21878300
2018-02-08,87.5491943359375,107.87999725341797,113.11000061035156,107.83999633789062,113.11000061035156,27425800
2018-02-09,89.3021469116211,110.04000091552734,111.05000305175781,106.2300033569336,109.0999984741211,28188000
2018-02-12,90.68175506591797,111.73999786376953,112.7300033569336,110.06999969482422,111.16999816894531,18043300
2018-02-13,91.24174499511719,112.43000030517578,113.05000305175781,110.80000305175781,111.31999969482422,16358200
2018-02-14,93.35173797607422,115.02999877929688,115.2699966430664,112.52999877929688,112.62999725341797,15186900
2018-02-15,93.74127960205078,115.51000213623047,115.98999786376953,114.22000122070312,115.73999786376953,12130200
2018-02-16,93.06768798828125,114.68000030517578,116.06999969482422,114.5,114.55000305175781,13214300
2018-02-20,93.09204864501953,114.70999908447266,115.38999938964844,113.97000122070312,114.6500015258789,13461500
2018-02-21,93.48159790039062,115.19000244140625,117.44999694824219,114.66999816894531,115.0,14212500
2018-02-22,93.3111572265625,114.9800033569336,116.43000030517578,114.76000213623047,115.5,17070400
2018-02-23,95.20207977294922,117.30999755859375,117.38999938964844,115.30999755859375,115.30999755859375,12162500
2018-02-26,96.38692474365234,118.7699966430664,118.9000015258789,117.31999969482422,118.13999938964844,16511200
2018-02-27,95.24264526367188,117.36000061035156,119.33000183105469,117.3499984741211,118.91000366210938,17563300
2018-02-28,93.7331771850586,115.5,118.48999786376953,115.33999633789062,117.81999969482422,17735600
2018-03-01,92.05329132080078,113.43000030517578,116.63999938964844,112.6500015258789,115.4800033569336,18690000
2018-03-02,91.96399688720703,113.31999969482422,113.55999755859375,111.12000274658203,112.38999938964844,18353700
2018-03-05,93.3760757446289,115.05999755859375,115.93000030517578,111.88999938964844,112.05000305175781,13933000
2018-03-06,93.45724487304688,115.16000366210938,115.81999969482422,114.31999969482422,115.63999938964844,10674400
2018-03-07,93.1082534790039,114.7300033569336,115.0999984741211,113.11000061035156,113.75,13006500
2018-03-08,93.11640167236328,114.73999786376953,115.2300033569336,113.20999908447266,115.11000061035156,11173700
2018-03-09,95.79447174072266,118.04000091552734,118.08000183105469,115.66999816894531,116.55000305175781,15366600
2018-03-12,95.48609924316406,117.66000366210938,118.75,117.25,118.0,12339300
2018-03-13,94.34182739257812,116.25,118.47000122070312,115.83000183105469,118.19999694824219,13312300
2018-03-14,93.28681182861328,114.94999694824219,116.58999633789062,114.5999984741211,116.55999755859375,12905100
2018-03-15,93.52216339111328,115.23999786376953,116.0,114.83000183105469,115.87000274658203,8748000
2018-03-16,93.68446350097656,115.44000244140625,116.5999984741211,115.33999633789062,115.33999633789062,19888900
2018-03-19,92.94596862792969,114.52999877929688,115.44999694824219,113.30000305175781,115.0999984741211,13214900
2018-03-20,93.03522491455078,114.63999938964844,115.44999694824219,114.44999694824219,114.87000274658203,9921200
2018-03-21,93.11640167236328,114.73999786376953,116.62999725341797,114.20999908447266,114.80999755859375,13633000
2018-03-22,89.22909545898438,109.94999694824219,113.5999984741211,109.54000091552734,113.19999694824219,22550400
2018-03-23,86.84317016601562,107.01000213623047,110.91999816894531,106.76000213623047,110.2699966430664,23081500
2018-03-26,89.52124786376953,110.30999755859375,111.16000366210938,108.6500015258789,109.19000244140625,20217500
2018-03-27,87.78456115722656,108.16999816894531,111.69000244140625,107.30000305175781,111.06999969482422,18039900
2018-03-28,87.6466064453125,108.0,109.16999816894531,106.6500015258789,108.27999877929688,19189300
2018-03-29,89.2453384399414,109.97000122070312,110.77999877929688,107.77999877929688,108.5,13274600
2018-04-02,87.5248794555664,107.8499984741211,110.7300033569336,106.08000183105469,109.95999908447266,18822500
2018-04-03,88.72595977783203,109.33000183105469,109.5,107.26000213623047,108.36000061035156,14050700
2018-04-04,90.0730972290039,110.98999786376953,111.20999908447266,107.0199966430664,107.0999984741211,15302600
2018-04-05,91.25580596923828,111.87999725341797,112.83000183105469,111.38999938964844,111.62999725341797,16627000
2018-04-06,88.9801254272461,109.08999633789062,111.55000305175781,107.81999969482422,110.55000305175781,18906000
2018-04-09,90.04862976074219,110.4000015258789,112.9800033569336,109.88999938964844,110.01000213623047,15974300
2018-04-10,91.76966857910156,112.51000213623047,112.87000274658203,111.41999816894531,112.12999725341797,13951400
2018-04-11,90.22808837890625,110.62000274658203,111.80999755859375,110.5199966430664,111.66000366210938,14503300
2018-04-12,92.47113800048828,113.37000274658203,114.38999938964844,111.5,111.55999755859375,16435500
2018-04-13,89.96705627441406,110.30000305175781,115.1500015258789,109.05000305175781,115.0199966430664,39152800
2018-04-16,89.89363861083984,110.20999908447266,111.47000122070312,109.79000091552734,110.94000244140625,16580500
2018-04-17,89.89363861083984,110.20999908447266,111.91999816894531,109.98999786376953,111.37000274658203,15501400
2018-04-18,89.1677017211914,109.31999969482422,111.06999969482422,108.88999938964844,110.52999877929688,16081400
2018-04-19,91.12532043457031,111.72000122070312,111.87000274658203,109.5,109.52999877929688,17911000
2018-04-20,90.92139434814453,111.47000122070312,112.73999786376953,110.87999725341797,112.30000305175781,15584400
2018-04-23,90.4809341430664,110.93000030517578,111.94999694824219,110.62999725341797,111.56999969482422,11285800
2018-04-24,90.05680847167969,110.41000366210938,112.9000015258789,109.58999633789062,111.75,16453100
2018-04-25,89.71422576904297,109.98999786376953,110.52999877929688,108.5999984741211,110.2699966430664,13548200
2018-04-26,89.80394744873047,110.0999984741211,110.81999969482422,109.33999633789062,109.97000122070312,10299500
2018-04-27,89.23298645019531,109.4000015258789,110.16000366210938,109.12999725341797,109.55000305175781,9384000
2018-04-30,88.72725677490234,108.77999877929688,110.30000305175781,108.75,109.75,13744900
2018-05-01,88.72725677490234,108.77999877929688,108.97000122070312,107.54000091552734,108.44999694824219,10503400
2018-05-02,88.02581787109375,107.91999816894531,109.48999786376953,107.7300033569336,108.11000061035156,12162100
2018-05-03,87.47114562988281,107.23999786376953,107.7699966430664,105.18000030517578,107.58999633789062,15379100
2018-05-04,88.4417953491211,108.43000030517578,108.73999786376953,105.9800033569336,106.43000030517578,11967900
2018-05-07,89.2085189819336,109.37000274658203,109.68000030517578,108.36000061035156,108.76000213623047,9356700
2018-05-08,90.52986907958984,110.98999786376953,111.33999633789062,109.27999877929688,109.52999877929688,12543200
2018-05-09,92.50376892089844,113.41000366210938,113.63999938964844,111.02999877929688,111.44000244140625,11368100
2018-05-10,93.2215347290039,114.29000091552734,114.44000244140625,112.75,113.19000244140625,9159700
2018-05-11,92.87081909179688,113.86000061035156,114.7300033569336,113.66999816894531,114.48999786376953,10253000
2018-05-14,92.9034423828125,113.9000015258789,114.69999694824219,113.73999786376953,114.11000061035156,8710700
2018-05-15,92.19380950927734,113.02999877929688,113.91000366210938,112.56999969482422,113.91000366210938,11536200
2018-05-16,92.4466552734375,113.33999633789062,113.69000244140625,112.62999725341797,112.88999938964844,7571100
2018-05-17,92.13672637939453,112.95999908447266,113.41000366210938,112.19999694824219,113.19999694824219,8617200
2018-05-18,90.64405059814453,111.12999725341797,112.80000305175781,110.83999633789062,112.75,11806300
2018-05-21,91.47604370117188,112.1500015258789,112.54000091552734,111.91999816894531,112.05000305175781,9441900
2018-05-22,92.17752075195312,113.01000213623047,114.29000091552734,112.29000091552734,112.3499984741211,11507600
2018-05-23,91.75334930419922,112.48999786376953,112.7699966430664,111.12000274658203,112.51000213623047,11453900
2018-05-24,90.72563171386719,111.2300033569336,112.1500015258789,110.12000274658203,112.13999938964844,14084800
2018-05-25,90.26069641113281,110.66000366210938,111.08000183105469,110.19999694824219,110.45999908447266,8283500
2018-05-29,86.40264129638672,105.93000030517578,109.19999694824219,104.95999908447266,109.18000030517578,30643800
2018-05-30,88.37655639648438,108.3499984741211,108.5999984741211,106.6500015258789,107.63999938964844,17490800
2018-05-31,87.2835693359375,107.01000213623047,108.19000244140625,106.41999816894531,107.94999694824219,19808200
2018-06-01,88.41732025146484,108.4000015258789,108.94000244140625,107.80000305175781,108.33999633789062,13594200
2018-06-04,88.45811462402344,108.44999694824219,109.26000213623047,108.2699966430664,108.98999786376953,9415400
2018-06-05,87.96054077148438,107.83999633789062,108.30999755859375,107.06999969482422,108.23999786376953,10415200
2018-06-06,90.01600646972656,110.36000061035156,110.73999786376953,108.4800033569336,108.66000366210938,15453600
2018-06-07,90.37489318847656,110.80000305175781,111.5,110.02999877929688,111.18000030517578,13444400
2018-06-08,90.62773132324219,111.11000061035156,111.13999938964844,110.05999755859375,110.62000274658203,10383200
2018-06-11,90.39936828613281,110.83000183105469,111.91000366210938,110.7699966430664,111.12000274658203,12642900
2018-06-12,89.87735748291016,110.19000244140625,111.52999877929688,109.5199966430664,111.13999938964844,15294100
2018-06-13,89.69790649414062,109.97000122070312,111.44999694824219,109.58000183105469,110.45999908447266,14979700
2018-06-14,88.11553955078125,108.02999877929688,110.36000061035156,107.77999877929688,110.27999877929688,20487300
2018-06-15,88.0094985961914,107.9000015258789,108.37999725341797,106.2699966430664,107.80000305175781,26028600
2018-06-18,88.2378921508789,108.18000030517578,108.4000015258789,106.69000244140625,107.26000213623047,9786800
2018-06-19,87.7239990234375,107.55000305175781,107.87999725341797,106.5999984741211,106.9000015258789,12707200
2018-06-20,87.71585845947266,107.54000091552734,108.63999938964844,107.44000244140625,108.18000030517578,8876900
2018-06-21,87.6913833618164,107.51000213623047,108.20999908447266,106.52999877929688,107.0999984741211,11048700
2018-06-22,86.25580596923828,105.75,108.37000274658203,105.51000213623047,108.16000366210938,19478900
2018-06-25,85.47278594970703,104.79000091552734,105.69999694824219,103.95999908447266,105.66000366210938,16907600
2018-06-26,85.5298843383789,104.86000061035156,105.20999908447266,103.11000061035156,104.70999908447266,17086800
2018-06-27,84.20850372314453,103.23999786376953,105.91999816894531,103.2300033569336,104.68000030517578,16276800
2018-06-28,85.58700561523438,104.93000030517578,105.45999908447266,103.51000213623047,103.68000030517578,14491300
2018-06-29,84.99154663085938,104.19999694824219,106.9000015258789,104.1500015258789,106.68000030517578,18972400
2018-07-02,85.7093276977539,105.08000183105469,105.08999633789062,103.37999725341797,103.72000122070312,11130000
2018-07-03,84.51030731201172,103.61000061035156,105.77999877929688,103.5199966430664,105.41000366210938,8311700
2018-07-05,85.05976104736328,103.72000122070312,104.37999725341797,103.52999877929688,104.12999725341797,10723400
2018-07-06,85.33860778808594,104.05999755859375,104.5,102.19999694824219,103.12000274658203,12173700
2018-07-09,87.97928619384766,107.27999877929688,107.45999908447266,104.70999908447266,104.70999908447266,13900800
2018-07-10,87.43804168701172,106.62000274658203,108.4000015258789,106.52999877929688,108.0199966430664,14575900
2018-07-11,87.2494125366211,106.38999938964844,107.05999755859375,106.20999908447266,106.30999755859375,10186500
2018-07-12,87.62666320800781,106.8499984741211,107.55999755859375,105.97000122070312,107.41999816894531,12456800
2018-07-13,87.2248306274414,106.36000061035156,107.80000305175781,105.13999938964844,107.30000305175781,21289100
2018-07-16,90.68560028076172,110.58000183105469,110.7699966430664,106.9800033569336,107.05000305175781,24662600
2018-07-17,90.61997985839844,110.5,110.93000030517578,109.75,110.69000244140625,14821900
2018-07-18,91.46468353271484,111.52999877929688,112.12000274658203,110.19999694824219,110.41999816894531,14244900
2018-07-19,90.11973571777344,109.88999938964844,111.08999633789062,109.7300033569336,111.05999755859375,16775300
2018-07-20,91.2596664428711,111.27999877929688,111.73999786376953,109.77999877929688,110.0,13578100
2018-07-23,92.9572525024414,113.3499984741211,114.23999786376953,110.93000030517578,111.05999755859375,18140000
2018-07-24,93.61331176757812,114.1500015258789,114.77999877929688,113.41999816894531,113.55000305175781,14000400
2018-07-25,94.45801544189453,115.18000030517578,115.5199966430664,113.37999725341797,113.87999725341797,13329100
2018-07-26,94.1873779296875,114.8499984741211,115.58999633789062,114.58000183105469,115.41999816894531,11897800
2018-07-27,95.15509033203125,116.02999877929688,116.30000305175781,114.80999755859375,115.18000030517578,12802700
2018-07-30,95.72917175292969,116.7300033569336,117.61000061035156,116.05999755859375,116.27999877929688,13411600
2018-07-31,94.2694091796875,114.94999694824219,117.08000183105469,114.81999969482422,117.08000183105469,15843800
2018-08-01,94.85165405273438,115.66000366210938,116.69000244140625,115.27999877929688,115.75,13531600
2018-08-02,95.25349426269531,116.1500015258789,116.25,114.33000183105469,114.56999969482422,11058100
2018-08-03,96.02439880371094,117.08999633789062,117.12999725341797,115.94000244140625,116.0,11016100
2018-08-06,96.04899597167969,117.12000274658203,117.52999877929688,116.18000030517578,116.79000091552734,9857400
2018-08-07,96.40162658691406,117.55000305175781,118.29000091552734,117.33000183105469,117.73999786376953,10562100
2018-08-08,96.59845733642578,117.79000091552734,118.2699966430664,117.27999877929688,117.33000183105469,8997100
2018-08-09,95.8521728515625,116.87999725341797,117.72000122070312,116.69999694824219,117.51000213623047,9694200
2018-08-10,94.9090805053711,115.7300033569336,115.94999694824219,114.68000030517578,115.5,12630600
2018-08-13,93.40008544921875,113.88999938964844,115.87999725341797,113.81999969482422,115.55999755859375,10336300
2018-08-14,94.02336883544922,114.6500015258789,115.04000091552734,113.6500015258789,114.2699966430664,10597600
2018-08-15,93.24427795410156,113.69999694824219,114.33000183105469,112.97000122070312,113.81999969482422,10152100
2018-08-16,94.12176513671875,114.7699966430664,115.30999755859375,114.30000305175781,114.3499984741211,10118600
2018-08-17,94.12176513671875,114.7699966430664,115.06999969482422,114.30000305175781,114.63999938964844,8505100
2018-08-20,93.9987564086914,114.62000274658203,115.05000305175781,114.11000061035156,114.58999633789062,8618700
2018-08-21,94.57280731201172,115.31999969482422,116.38999938964844,114.87999725341797,115.37000274658203,10976700
2018-08-22,94.2857894897461,114.97000122070312,115.41000366210938,114.77999877929688,115.30999755859375,8314700
2018-08-23,94.08897399902344,114.7300033569336,115.1500015258789,114.43000030517578,114.95999908447266,9265400
2018-08-24,94.04798126220703,114.68000030517578,115.22000122070312,114.44999694824219,114.9800033569336,8845700
2018-08-27,95.71275329589844,116.70999908447266,117.27999877929688,115.16999816894531,115.22000122070312,13768000
2018-08-28,95.24530029296875,116.13999938964844,117.02999877929688,115.97000122070312,117.0,8302600
2018-08-29,94.93367004394531,115.76000213623047,116.37000274658203,115.36000061035156,116.3499984741211,7221700
2018-08-30,94.4662094116211,115.19000244140625,116.04000091552734,114.9800033569336,115.58999633789062,8991800
2018-08-31,93.96597290039062,114.58000183105469,114.83999633789062,113.81999969482422,114.83000183105469,13065700
2018-09-04,94.43342590332031,115.1500015258789,115.23999786376953,113.62999725341797,114.33999633789062,10174200
2018-09-05,93.97415161132812,114.58999633789062,115.69999694824219,114.25,115.0,11462400
2018-09-06,93.57231903076172,114.0999984741211,114.69999694824219,113.5,114.5,9877600
2018-09-07,93.75273132324219,114.31999969482422,114.7699966430664,113.62999725341797,114.5,10955600
2018-09-10,93.25247955322266,113.70999908447266,114.97000122070312,113.66000366210938,114.8499984741211,8276900
2018-09-11,93.84294128417969,114.43000030517578,114.58000183105469,113.18000030517578,113.54000091552734,9333800
2018-09-12,92.73583221435547,113.08000183105469,114.87999725341797,112.8499984741211,114.25,10800800
2018-09-13,93.09667205810547,113.5199966430664,114.12999725341797,112.66999816894531,113.37000274658203,12470800
2018-09-14,93.08025360107422,113.5,114.48999786376953,113.2300033569336,113.80999755859375,10337900
2018-09-17,93.35906219482422,113.83999633789062,114.43000030517578,113.30000305175781,113.79000091552734,9561300
2018-09-18,93.73632049560547,114.30000305175781,114.66000366210938,113.55999755859375,114.33000183105469,7944200
2018-09-19,96.45904541015625,117.62000274658203,118.05999755859375,114.44000244140625,114.44000244140625,16052800
2018-09-20,97.28731536865234,118.62999725341797,119.23999786376953,118.08000183105469,118.5,15590000
2018-09-21,96.64765167236328,117.8499984741211,119.2300033569336,117.73999786376953,119.12999725341797,24788200
2018-09-24,95.72096252441406,116.72000122070312,118.45999908447266,116.43000030517578,117.76000213623047,12492500
2018-09-25,95.4503402709961,116.38999938964844,117.97000122070312,116.31999969482422,117.04000091552734,9308300
2018-09-26,94.32677459716797,115.0199966430664,116.87000274658203,114.66000366210938,116.75,14023600
2018-09-27,93.91675567626953,114.5199966430664,115.76000213623047,114.16000366210938,115.41999816894531,13283000
2018-09-28,92.53900909423828,112.83999633789062,114.23999786376953,112.5199966430664,113.6500015258789,15815100
2018-10-01,93.08025360107422,113.5,114.61000061035156,113.04000091552734,113.37000274658203,10146300
2018-10-02,93.46571350097656,113.97000122070312,114.12000274658203,112.80999755859375,113.36000061035156,13753100
2018-10-03,94.34320068359375,115.04000091552734,115.66000366210938,114.4800033569336,114.94000244140625,17142000
2018-10-04,95.19380187988281,115.2699966430664,116.80999755859375,114.20999908447266,114.55000305175781,16357400
2018-10-05,94.6570053100586,114.62000274658203,116.0999984741211,114.0199966430664,115.83000183105469,13777600
2018-10-08,95.23507690429688,115.31999969482422,115.77999877929688,113.3499984741211,114.25,14370900
2018-10-09,94.57442474365234,114.5199966430664,115.02999877929688,113.66999816894531,114.66999816894531,14069500
2018-10-10,92.05564880371094,111.47000122070312,114.94999694824219,111.47000122070312,114.69999694824219,23086400
2018-10-11,89.29736328125,108.12999725341797,111.47000122070312,107.37999725341797,110.97000122070312,33705600
2018-10-12,88.32288360595703,106.94999694824219,110.83000183105469,105.5999984741211,110.37000274658203,32075700
2018-10-15,87.8191146850586,106.33999633789062,108.8499984741211,106.31999969482422,107.19999694824219,18903200
2018-10-16,89.7020263671875,108.62000274658203,108.77999877929688,106.7300033569336,107.16000366210938,19302800
2018-10-17,90.70127868652344,109.83000183105469,110.80000305175781,108.2300033569336,108.37999725341797,18794500
2018-10-18,89.26433563232422,108.08999633789062,109.83999633789062,107.80999755859375,109.0199966430664,17582500
2018-10-19,89.11567687988281,107.91000366210938,109.22000122070312,107.2699966430664,107.6500015258789,15234500
2018-10-22,87.83564758300781,106.36000061035156,108.33999633789062,106.11000061035156,108.1500015258789,16199100
2018-10-23,86.91896057128906,105.25,106.16000366210938,103.69999694824219,104.19999694824219,21407500
2018-10-24,85.30035400390625,103.29000091552734,105.02999877929688,102.91000366210938,104.76000213623047,23168900
2018-10-25,86.59687042236328,104.86000061035156,105.9000015258789,103.72000122070312,104.18000030517578,17464700
2018-10-26,85.40767669677734,103.41999816894531,104.55999755859375,102.7300033569336,104.0,19174900
2018-10-29,86.588623046875,104.8499984741211,106.62999725341797,103.69999694824219,104.45999908447266,18445200
2018-10-30,88.11641693115234,106.69999694824219,106.9800033569336,104.86000061035156,105.70999908447266,18019700
2018-10-31,90.03233337402344,109.0199966430664,110.4800033569336,107.79000091552734,108.08000183105469,20860000
2018-11-01,89.99932098388672,108.9800033569336,110.22000122070312,108.31999969482422,109.62000274658203,13065000
2018-11-02,89.5038070678711,108.37999725341797,110.80999755859375,107.48999786376953,109.9000015258789,19009200
2018-11-05,90.09015655517578,109.08999633789062,109.29000091552734,108.41999816894531,108.61000061035156,10276400
2018-11-06,90.51131439208984,109.5999984741211,109.66999816894531,107.76000213623047,108.66999816894531,10825000
2018-11-07,92.06391143798828,111.4800033569336,111.7300033569336,109.3499984741211,110.37000274658203,12679600
2018-11-08,92.80715942382812,112.37999725341797,112.93000030517578,111.0,111.01000213623047,11662500
2018-11-09,91.9070053100586,111.29000091552734,112.36000061035156,110.83000183105469,112.2300033569336,10432200
2018-11-12,89.97452545166016,108.94999694824219,111.94000244140625,108.5999984741211,111.41999816894531,13279700
2018-11-13,90.5030746459961,109.58999633789062,111.12000274658203,109.0999984741211,109.0999984741211,13746100
2018-11-14,88.63670349121094,107.33000183105469,110.70999908447266,105.9800033569336,110.2300033569336,18361400
2018-11-15,90.89946746826172,110.06999969482422,110.08000183105469,106.80999755859375,108.23999786376953,19100000
2018-11-16,90.83341979980469,109.98999786376953,110.76000213623047,108.55000305175781,109.44999694824219,13798600
2018-11-19,91.52711486816406,110.83000183105469,111.19999694824219,109.52999877929688,109.95999908447266,13987000
2018-11-20,89.56163787841797,108.44999694824219,110.48999786376953,107.9800033569336,109.77999877929688,18936200
2018-11-21,88.89270782470703,107.63999938964844,109.61000061035156,107.63999938964844,109.02999877929688,10619600
2018-11-23,88.07514953613281,106.6500015258789,107.38999938964844,106.05999755859375,106.73999786376953,6488400
2018-11-26,90.23054504394531,109.26000213623047,109.9800033569336,107.44999694824219,107.72000122070312,13948300
2018-11-27,90.61041259765625,109.72000122070312,110.02999877929688,108.62999725341797,108.76000213623047,9238200
2018-11-28,91.61795806884766,110.94000244140625,111.4000015258789,108.87000274658203,109.80000305175781,13977300
2018-11-29,90.89119720458984,110.05999755859375,110.80000305175781,109.63999938964844,110.2699966430664,11144300
2018-11-30,91.82441711425781,111.19000244140625,111.31999969482422,109.58000183105469,109.8499984741211,18652700
2018-12-03,92.6915283203125,112.23999786376953,112.88999938964844,111.73999786376953,112.37999725341797,16034500
2018-12-04,88.55410766601562,107.2300033569336,111.5999984741211,106.7300033569336,111.5999984741211,23555900
2018-12-06,86.86941528320312,105.19000244140625,105.36000061035156,102.87999725341797,105.01000213623047,27213900
2018-12-07,85.30035400390625,103.29000091552734,106.9800033569336,102.91000366210938,105.16000366210938,19248600
2018-12-10,83.70645904541016,101.36000061035156,103.48999786376953,99.27999877929688,102.87000274658203,23636400
2018-12-11,82.888916015625,100.37000274658203,103.66000366210938,100.20999908447266,103.12999725341797,16860700
2018-12-12,83.42569732666016,101.0199966430664,102.9000015258789,100.05999755859375,101.66000366210938,22621500
2018-12-13,83.50826263427734,101.12000274658203,101.97000122070312,100.66999816894531,101.55000305175781,17250900
2018-12-14,82.82283782958984,100.29000091552734,101.94000244140625,99.86000061035156,99.98999786376953,19879500
2018-12-17,81.76575469970703,99.01000213623047,100.55999755859375,98.44000244140625,99.7699966430664,25113500
2018-12-18,81.37761688232422,98.54000091552734,100.88999938964844,98.12000274658203,99.41999816894531,20837200
2018-12-19,80.34532165527344,97.29000091552734,100.58000183105469,96.5999984741211,98.41000366210938,28767900
2018-12-20,79.65162658691406,96.44999694824219,98.27999877929688,95.69000244140625,96.61000061035156,31825200
2018-12-21,77.76873779296875,94.16999816894531,98.43000030517578,93.69000244140625,96.68000030517578,41313900
2018-12-24,76.09229278564453,92.13999938964844,94.22000122070312,92.13999938964844,92.88999938964844,17009300
2018-12-26,79.2469711303711,95.95999908447266,95.95999908447266,91.11000061035156,92.69000244140625,22542900
2018-12-27,80.13887023925781,97.04000091552734,97.1500015258789,93.55000305175781,94.81999969482422,20304700
2018-12-28,79.9654312133789,96.83000183105469,98.31999969482422,96.44000244140625,97.94999694824219,17963300
2018-12-31,80.61785125732422,97.62000274658203,98.80999755859375,96.7699966430664,97.58999633789062,13237200
2019-01-02,82.01349639892578,99.30999755859375,99.77999877929688,95.94000244140625,95.94999694824219,15670900
2019-01-03,80.84796142578125,97.11000061035156,98.88999938964844,96.69000244140625,98.63999938964844,16286400
2019-01-04,83.82845306396484,100.69000244140625,100.93000030517578,98.27999877929688,99.11000061035156,16935200
2019-01-07,83.88673400878906,100.76000213623047,101.47000122070312,99.70999908447266,100.43000030517578,15430700
2019-01-08,83.72854614257812,100.56999969482422,101.81999969482422,99.55000305175781,101.62999725341797,13578800
2019-01-09,83.58700561523438,100.4000015258789,101.48999786376953,99.93000030517578,100.80999755859375,14230300
2019-01-10,83.57866668701172,100.38999938964844,100.7300033569336,99.2699966430664,100.0199966430664,14376100
2019-01-11,83.17906951904297,99.91000366210938,100.16999816894531,98.94999694824219,99.88999938964844,15439900
2019-01-14,84.03658294677734,100.94000244140625,101.36000061035156,98.66000366210938,98.87000274658203,21258500
2019-01-15,84.65267181396484,101.68000030517578,102.47000122070312,98.5999984741211,98.88999938964844,26504900
2019-01-16,85.3353500366211,102.5,103.44999694824219,101.80000305175781,102.25,18533000
2019-01-17,85.68502044677734,102.91999816894531,103.5,101.91999816894531,102.11000061035156,14247600
2019-01-18,87.07535552978516,104.58999633789062,104.9000015258789,102.83000183105469,103.7699966430664,16428700
2019-01-22,85.70166015625,102.94000244140625,103.58999633789062,102.12999725341797,103.08000183105469,17083700
2019-01-23,85.4852066040039,102.68000030517578,103.69999694824219,101.97000122070312,103.44000244140625,12146700
2019-01-24,85.53514862060547,102.73999786376953,103.08999633789062,101.94000244140625,102.12999725341797,11296800
2019-01-25,86.0762939453125,103.38999938964844,104.30999755859375,102.73999786376953,103.51000213623047,14369400
2019-01-28,86.4842529296875,103.87999725341797,104.23999786376953,102.58999633789062,102.88999938964844,12283100
2019-01-29,86.72570037841797,104.16999816894531,105.11000061035156,103.7300033569336,103.87999725341797,9743300
2019-01-30,86.92549133300781,104.41000366210938,105.23999786376953,103.77999877929688,104.13999938964844,12526300
2019-01-31,86.1678695678711,103.5,103.80000305175781,102.7300033569336,103.41000366210938,17520600
